f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
-30.0,0.06,41.585,41.01,42.01,0.0096479,41.46,12.1444411003588,0.8514810626197152,57.07706241178099,-25.73289902280128,41.79117258683853,42.08581670165735,41.41327272727273,41.86
11.0,0.27,42.6,42.16,43.26,0.0157,42.16,12.80404552224786,0.9771611944812376,62.61807629021703,-11.956521739130372,42.21080701315334,42.56264183197722,41.726,42.82
30.0,0.13,43.74,43.11,44.5,0.0192,43.26,14.679670941443234,1.1749144649718128,68.58011014517128,-8.333333333333261,42.9316926369458,43.43015882744792,42.230363636363634,44.09
3.0,0.09,43.785,43.2,44.3,-0.0145,44.14,16.367733818719074,1.1415993167482192,63.36361820495175,-21.186440677966107,43.25751879380039,43.70944225988387,42.55290909090909,43.5
32.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
46.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,0.21,43.56,42.85,44.56,-0.0225,43.91,17.201421124461096,1.098333282751643,58.50299521811864,-34.30962343096235,43.29191419487494,43.59404899532963,42.70763636363637,42.92
53.0,0.13,43.31,42.53,44.13,0.022,42.82,17.324771230020183,1.155804914334595,63.06259881333169,-16.736401673640252,43.5803304817141,43.860198867229,42.97890909090909,43.76
74.0,0.14,43.685,42.02,45.12,-0.0473,44.86,18.637710433637945,1.1100432424009437,54.92071508449539,-44.569288389513055,43.442151947062165,43.543471181199415,43.02527272727273,42.74
31.0,0.05,43.12,42.19,44.01,0.0388,42.32,19.81935571689393,0.7562968993721984,61.52270315604488,-23.06163021868783,43.72974641735096,43.85450826030856,43.27109090909091,43.96
-77.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100.0,0.05,44.01,43.32,44.53,-0.0137,44.4,21.48942285187889,0.7041193080721476,60.15861595408693,-32.36009732360093,43.87368167705335,43.960544698190745,43.413818181818186,43.79
57.0,0.15,44.945,43.95,45.99,0.0418,44.0,24.35030891419912,1.0121837777795106,69.28371916263674,-3.0120481927710534,44.6449546467036,44.93330536459719,43.89636363636364,45.84
33.0,0.09,45.3025,44.63,46.01,0.0011047,45.26,26.94130005800596,0.9720190327354716,65.00670192759625,-17.543859649122723,45.025560365338784,45.31319997719014,44.22036363636364,45.31
-80.0,0.06,45.375,44.83,45.7,0.0037445,45.4,29.27319208743212,1.0228861129177582,66.14584114671788,-11.027568922305722,45.37569938805031,45.64636827264678,44.528909090909096,45.57
29.0,0.16,46.19,45.36,46.97,0.0225,45.7,32.38065156938112,1.2817706503115132,70.8499127060502,-4.848484848484893,45.99998420860759,46.35417071262152,44.99836363636364,46.73
94.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
79.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.0,0.16,47.38,46.3,48.3,0.0187,47.02,35.934444655576655,1.607101739156547,74.77757464731529,-6.36942675159234,46.8288034948118,47.31335545358469,45.63254545454545,47.9
11.0,0.21,48.665,47.85,50.34,0.0035306,48.15,39.92048165873285,1.7665265353229196,76.06394981201468,-24.27884615384619,47.55788736426052,48.092904900663726,46.263090909090906,48.32
7.0,0.17,47.3425,46.01,48.87,0.0426,46.26,40.036685527085474,1.8600776865496764,75.15137507387635,-25.360576923077,48.0413935127589,48.51342722204173,46.77909090909092,48.23
23.0,0.37,48.8075,48.24,49.62,0.0184,48.24,40.62491036869353,1.781644184454348,78.07419825083176,-14.846625766871163,48.66881850430711,49.13887908384629,47.37745454545455,49.13
24.0,0.29,47.8075,47.23,48.54,0.0156,47.36,39.55808318632249,1.6223180945794815,67.9158412361136,-31.908831908831925,48.7635800770193,49.02752417354785,47.67236363636363,48.1
37.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.0,0.12,46.89,46.29,47.56,-0.0031962,46.93,37.27724136486288,1.2575885654696448,57.299786692787045,-55.71205007824729,48.36871534215658,48.29581226801512,47.652,46.78
64.0,0.12,46.1275,44.75,47.36,0.0317,45.48,33.69716627884906,1.180969516964769,58.07212312767257,-59.89492119089319,48.09814588023504,47.82428956862201,47.60272727272727,46.92
49.0,0.06,46.7525,45.86,47.4,0.0131,46.57,30.429584247219232,0.982610808000808,59.58070208961094,-56.5295169946333,47.96402431051119,47.5974101809167,47.58109090909092,47.18
74.0,0.12,48.0425,47.66,48.98,-0.0006278778,47.78,28.946033550118376,0.7469029388079823,62.8377639801792,-46.33273703041148,48.03675204282792,47.6846582926455,47.629090909090905,47.75
15.0,0.11,47.5475,46.8,48.31,0.0097231,47.31,26.565037387794654,0.6727674189495207,62.9541469608623,-45.97495527728084,48.08256971345885,47.737662151771616,47.64109090909091,47.77
95.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
77.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
58.0,0.12,48.53,48.11,49.31,0.0074735,48.17,25.41494490339451,0.7070565748226941,67.28061814850787,-32.379248658318446,48.354147833023085,48.103923858365725,47.77236363636364,48.53
62.0,0.12,48.1875,47.51,48.57,-0.0096768,48.57,23.62941384860453,0.6960811734273527,62.678821807169605,-31.21149897330589,48.3996125962678,48.14040887222676,47.814,48.1
79.0,0.1,48.2625,47.91,48.62,0.0058188,48.12,22.07792449562703,0.7071661756617041,64.55799165240566,-25.051334702258718,48.519316690794646,48.28554697279838,47.914181818181824,48.4
75.0,0.14,48.63,47.94,49.52,-0.0077997,48.72,21.666457672105462,0.5971105425296057,63.84363388076935,-24.73794549266245,48.575670119666526,48.34155487409385,48.00036363636364,48.34
-36.0,0.09,48.105,47.62,48.37,0.0026999,48.15,20.81691858889393,0.6088719077113018,63.06821954872236,-25.995807127882625,48.58576885735211,48.338625682365006,48.09,48.28
-95.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-6.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-50.0,0.16,47.155,46.48,47.7,-0.0122,47.51,18.985866119448968,0.5848076606885381,48.37862639954172,-54.29769392033547,48.1361401162209,47.71463386100946,47.9309090909091,46.93
27.0,0.13,46.72,45.72,47.63,0.0341,45.98,18.24523617693668,0.5141215809514328,53.862288176428464,-51.84210526315799,48.00023525261338,47.57350554332886,47.88181818181818,47.55
-39.0,0.09,48.045,47.69,48.36,0.0119,47.78,16.57055634661868,0.4722499338274178,59.96029323249688,-30.789473684210535,48.158836616558304,47.844451105951286,47.96672727272728,48.35
42.0,0.21,48.12,47.56,48.84,-0.019,48.5,15.392147864443055,0.4838605170914452,52.53462422713645,-51.05263157894744,48.016781773693054,47.68014239707038,47.89036363636364,47.58
18.0,0.16,48.0875,47.22,48.96,0.0332,47.3,13.861224940625988,0.5442067621777594,61.42689891576019,-17.105263157894868,48.33369442355374,48.15577231112539,48.05163636363636,48.87
75.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
67.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
60.0,0.11,48.9475,48.37,49.51,-0.0067182,49.12,13.238303774387948,0.5700605231025915,60.64404295907856,-19.210526315789554,48.53712539003722,48.43752995440728,48.17836363636364,48.79
42.0,0.06,48.625,47.56,49.94,-0.0317,49.28,12.356866219550886,0.5825881907488344,50.987189812954014,-52.60663507109003,48.32794693321914,48.135923952573,48.10581818181818,47.72
6.0,0.14,48.1625,47.67,48.69,0.0072962,47.97,11.56357242019753,0.5786890356659614,55.41103421064802,-38.38862559241701,48.36616806763945,48.2006641620854,48.14927272727273,48.32
21.0,0.09,48.67,48.16,49.29,0.0135,48.29,10.935083434931432,0.6319185074042379,59.59792680220127,-23.696682464454984,48.595186576874895,48.52246764017161,48.306909090909095,48.94
33.0,0.13,49.4225,49.0,49.85,0.0114,49.14,11.201932578960264,0.7890152089788897,64.17913363140906,-5.6872037914690745,49.01113494828458,49.07688582765742,48.59181818181818,49.7
98.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
64.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
59.0,0.14,50.1925,49.37,51.16,-0.0135,50.46,13.048718290541109,0.7661070421292324,64.64797340640048,-25.36764705882345,49.338798405235366,49.47281305104305,48.86545454545456,49.78
78.0,0.09,50.275,49.73,50.85,-0.0055556,50.4,14.710825430963862,0.8137696234193068,66.70577586943034,-26.39593908629441,49.68512523492193,49.873841720597,49.14909090909091,50.12
69.0,0.15,51.02,50.38,51.85,0.0132,50.59,17.255473425341116,1.073571609162612,72.63915722727383,-12.742980561555145,50.30819938587171,50.63565844035644,49.593272727272726,51.26
25.0,0.06,51.175,50.74,51.59,0.0041112,51.08,19.54565662028064,1.121404922407602,72.78099097140414,-12.09503239740825,50.76668044937125,51.12975050315487,49.99,51.29
71.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
49.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23.0,0.1,51.43,51.02,51.9,-0.0124,51.72,21.92990501273629,1.1949644346171977,69.96028887228778,-18.89400921658989,51.02147585718925,51.32917392715964,50.281090909090906,51.08
74.0,0.09,50.6875,50.25,51.11,0.0021722,50.64,22.216285525225548,1.1903629698541531,65.52618104164958,-26.49769585253455,51.08488515144132,51.27574990842776,50.472,50.75
65.0,0.09,51.2675,50.64,51.91,0.0177,50.81,23.45328216418914,1.0551421705154238,71.3878348257158,-4.716981132075377,51.43361748390952,51.64003092436943,50.80181818181818,51.71
84.0,0.11,50.135,48.73,51.46,-0.0412,51.23,21.11127460554672,0.9246215442006532,47.286027182126126,-74.39999999999998,50.820004665680486,50.679796632296686,50.588181818181816,49.12
16.0,0.09,48.0075,47.0,48.84,0.0002079434,48.09,21.050771744271668,1.076804996273698,41.19943059722194,-77.59674134419548,50.01585047609971,49.55279836222211,50.17454545454545,48.1
54.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
79.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-5.0,0.06,46.415,45.34,47.47,0.0071336,46.26,22.423982406984464,1.5484185480676718,34.00059201571048,-80.97412480974123,48.91502492849276,48.11343230286696,49.501636363636365,46.59
88.0,0.06,46.1375,45.37,46.96,-0.0312,46.84,23.65987200342598,2.077498495787661,29.42311853722437,-99.39117199391173,47.70124832460735,46.62335466280304,48.66527272727273,45.38
-43.0,0.06,45.255,44.88,45.71,-0.0077109,45.39,25.17278574431641,2.459531662735813,28.236263647651214,-97.72403982930304,46.699588008796205,45.51593173844792,47.84709090909091,45.04
-41.0,0.06,45.2875,44.62,45.75,0.0079628,45.21,26.748340959278217,2.535287163222343,32.92266182293548,-86.96844993141285,46.14939926816904,45.0756079073079,47.21763636363636,45.57
79.0,0.08,45.39,44.57,46.12,-0.025,46.01,27.428314794739872,2.5520971768332017,30.0060236218106,-96.04904632152588,45.52722666433865,44.52735615739068,46.56254545454546,44.86
-95.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100.0,0.05,43.835,43.14,44.23,0.0107,43.75,29.260337895208504,2.5051634677202204,27.560593278738978,-87.68529076396808,44.87710362658976,43.939554370616,45.908,44.22
-40.0,0.06,44.71,44.29,45.2,0.0165,44.31,29.13749850102529,2.254049910716265,35.09138382969961,-78.33523375142532,44.69124924176315,43.98757271564587,45.52727272727272,45.04
0.0,0.1,45.315,44.38,46.01,0.0184,45.02,27.729302252124985,1.4625392302430729,41.73908711110741,-67.4278846153846,44.84613186872177,44.45291800758548,45.39763636363636,45.85
52.0,0.29,45.225,43.77,46.42,-0.0459,46.42,27.12600582598543,1.0965783145767576,34.235867141023746,-79.82456140350881,44.46729687127352,44.11334064465774,45.09090909090909,44.29
12.0,0.22,44.315,43.84,44.95,-0.0038357,44.32,26.583039042459824,0.7402492823367018,33.63298683438086,-76.67436489607394,44.16155453839415,43.86985316418228,44.846545454545456,44.15
-3.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-15.0,0.11,42.8925,42.39,43.69,-0.0105,42.97,27.55560045496553,0.9083699686801626,27.392733781617224,-97.15536105032815,43.41765910767677,43.015783600107696,44.37763636363636,42.52
10.0,0.08,42.385,41.27,43.49,-0.0348,43.14,29.310147548942144,1.252755363189477,24.649303234994026,-92.81553398058256,42.59909574967001,42.09590747080984,43.82272727272727,41.64
-22.0,0.11,42.04,41.34,43.09,-0.0163,42.21,30.88923993352109,1.4752098155855653,24.280853201023305,-95.14563106796116,41.979756782750776,41.48446513954684,43.31400000000001,41.52
48.0,0.06,39.885,38.51,41.02,-0.0303,40.62,33.962939288473095,1.9055225005231495,18.752566915215795,-88.87484197218708,40.84582716744945,40.17589270165541,42.48199999999999,39.39
45.0,0.13,39.395,38.83,39.96,0.0135,39.13,36.7292687079299,2.1194659704746384,21.27703382560377,-85.46144121365363,40.12787999795189,39.49468270812915,41.81145454545455,39.66
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
49.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
49.0,0.08,39.6775,39.29,39.91,0.0027708,39.7,39.21896518544102,2.2393572738623013,22.7585133153125,-83.56510745891272,39.68139040521544,39.18670345804856,41.26272727272728,39.81
-34.0,0.06,40.21,39.63,40.65,0.0,40.28,39.88468023784574,2.127968279838776,27.50801735265422,-77.62326169405812,39.54212413552524,39.27153951774775,40.879636363636365,40.28
-11.0,0.12,39.75,39.15,40.34,-0.0221,40.2,40.83900478740426,1.7959624160878196,24.10862395329441,-89.8862199747155,39.15262773563262,38.95985346006328,40.40672727272728,39.31
21.0,0.1,40.8275,40.02,41.83,0.0355,40.02,38.93996331088657,1.4925468166861633,41.6899276891364,-54.50310559006215,39.60122509651003,39.77782339895145,40.440000000000005,41.44
5.0,0.08,41.495,40.9,41.77,-0.0035945,41.73,37.23082598202064,1.0902499713368492,42.66003987266799,-40.73359073359072,40.008592748121856,40.4387926777336,40.55054545454545,41.58
-56.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
61.0,0.06,42.1,41.5,42.65,-0.012,42.38,34.24732625037244,0.9960020080301036,44.77471565792264,-32.530120481927774,40.42910852322987,41.04307055232496,40.76054545454545,41.87
92.0,0.16,42.3125,41.7,42.82,0.0183,41.98,31.29553799044366,1.1500821709773603,50.88226397308499,-7.423580786026267,41.049152685964,41.86073022141199,41.14236363636363,42.75
96.0,0.05,42.38,41.96,42.85,0.0092505,42.16,28.588191533751075,1.2548003825310212,49.49985144711216,-6.912442396313456,41.45433422677068,42.317564169088,41.467636363636366,42.55
0.0,0.0,42.42,42.06,42.73,-0.0044664,42.54,26.151579722727742,1.2208439703745924,48.04935624184146,-12.437810945273622,41.69567611022738,42.52092313390023,41.73781818181818,42.35
0.0,0.0,42.635,42.3,42.98,-0.0088744,42.82,23.609010142294416,1.1627622284886954,48.799520612919125,-14.099216710182752,41.90861816079831,42.68043515093093,41.97054545454546,42.44
42.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
57.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,41.915,41.04,42.86,-0.0269,42.45,23.29100310326986,1.0325289342192778,40.617318969844696,-43.60313315926881,41.69517876784832,42.25663289289351,41.947272727272725,41.31
46.0,0.06,41.4725,40.92,42.04,-0.0040915,41.55,23.177796438309468,0.9419426734148942,41.29481718333388,-41.77545691905992,41.56270516536616,41.98885760124566,41.909454545454544,41.38
49.0,0.05,42.7175,41.86,43.56,0.0326,42.04,21.50628846594035,0.6648277972527913,57.07505619075708,-4.237288135593382,42.13905902931226,42.71880938061144,42.22072727272728,43.41
37.0,0.05,42.7825,42.25,43.35,-0.0201,43.2,20.001931290808145,0.6279976114604247,49.24936081634336,-46.24060150375948,42.20987247445595,42.7060550392542,42.2610909090909,42.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24.0,0.06,42.1325,41.35,42.78,-0.0192,42.61,18.91223341247815,0.610275347691514,45.76340098906116,-67.04545454545465,42.08273527742136,42.43547823454331,42.187090909090905,41.79
0.0,0.0,41.9775,41.6,42.42,0.0166,41.6,17.931505321981156,0.599232842891641,49.44486681572754,-48.10606060606072,42.153238962797495,42.46671247993408,42.20018181818183,42.29
-23.0,0.08,41.9525,41.54,42.28,-0.0097156,42.2,17.156942255897285,0.5898677817952072,45.97726702663908,-67.04545454545465,42.03966741456839,42.25075167139499,42.11472727272727,41.79
3.0,0.09,41.005,40.41,41.61,-0.0231,41.48,18.249505673408283,0.7497392880195071,38.38078058906012,-96.50793650793632,41.53555200080944,41.52361148352038,41.81581818181818,40.52
0.0,0.05,41.125,39.7,42.54,0.0565,40.0,17.258649868578576,0.7455440966166903,50.764497303839214,-33.67875647668405,41.73972095520852,41.824547631025,41.87018181818182,42.26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
50.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,0.08,40.4975,39.76,41.23,-0.0263,41.04,16.366879644231837,0.9313023139668434,39.19526586166406,-93.26424870466326,41.13326476913821,40.98934754587204,41.508,39.96
-2.0,0.06,39.2875,38.39,39.97,-0.0248,39.89,17.57108709433615,1.2569649955348787,35.099113632765864,-90.13539651837527,40.33809113154936,39.9588695613226,40.99818181818182,38.9
-32.0,0.08,39.02,37.68,39.81,-0.0219,39.73,19.456396956150744,1.4809891964494533,34.94598676521423,-79.93197278911566,39.74502146898,39.27383628079812,40.52490909090909,38.86
-6.0,0.09,38.6775,37.89,39.42,0.0114,38.48,21.15317583178388,1.4258457139536516,35.415590660736484,-78.13051146384477,39.33858569588877,38.87696405176015,40.108363636363634,38.92
8.0,0.08,38.5475,38.09,38.91,-0.009541,38.78,22.68027681985369,1.4787494716820695,33.155189469347945,-85.68627450980398,38.88407627106278,38.420190149309775,39.68072727272728,38.41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-93.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-84.0,0.05,38.99,38.46,39.67,0.0132,38.66,22.128577524980138,1.4354149225920705,39.54415094999175,-69.34156378600818,38.81538562234249,38.50031777320959,39.46254545454546,39.17
0.0,0.06,38.735,38.25,39.35,-0.0215,39.09,21.976194363664057,1.3290237018202498,35.03958221591559,-88.2716049382716,38.4769931840308,38.17793891037101,39.12472727272727,38.25
25.0,0.09,37.665,36.8,38.55,-0.0254,38.14,23.758001693681145,1.3265881048765662,30.506834683493597,-93.55400696864103,37.88593731428394,37.51108612414705,38.66400000000001,37.17
0.0,0.05,37.6275,36.83,38.24,0.0258,37.24,25.36162829069652,1.2850136186048762,38.884532796865656,-75.60975609756089,37.80710033323741,37.5718402079913,38.47454545454546,38.2
-54.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-97.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26.0,0.09,38.4625,38.0,38.89,0.0147,38.2,25.15559950843847,0.6919248514109027,43.03323679519607,-55.756207674943546,37.95243754978519,37.90678152916836,38.42909090909091,38.76
-91.0,0.09,38.445,37.87,39.09,-0.0272,38.94,24.49211946925736,0.5721328517049159,38.47316796479775,-65.93059936908502,37.785516593927575,37.76534046907244,38.28727272727272,37.88
91.0,0.12,37.86,37.2,38.38,-0.0219,38.35,24.922560555068664,0.6137434317367476,36.65841461748874,-76.41196013289037,37.55458548814099,37.529971297233885,38.116,37.51
-11.0,0.06,36.62,35.97,37.31,-0.0307,37.17,26.766870523382657,0.8876260473870737,30.30519071793761,-98.37837837837832,36.90926514498993,36.72925987152231,37.70090909090909,36.03
-57.0,0.09,36.2875,35.28,37.27,0.0433,35.53,29.06734402378707,0.8755598209145959,38.61198048140685,-59.22551252847384,36.79200887742633,36.695275675966215,37.526363636363634,37.07
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-94.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-42.0,0.28,35.73,34.5,36.81,-0.0429,36.59,31.76260101887524,1.1907241494149678,30.619101465798124,-89.94197292069627,36.04501885112587,35.7795064406356,37.01272727272728,35.02
12.0,0.16,34.8975,33.86,35.66,-0.0088093,35.19,34.636310128789006,1.283152757858548,30.14558343584564,-81.42076502732235,35.46480176406106,35.14123674383067,36.53527272727273,34.88
-9.0,0.11,35.2175,34.71,35.66,0.0028409,35.2,37.2226483277114,1.3181942193774023,33.57000365018493,-72.4665391969408,35.19590266399087,34.95009443580403,36.21218181818182,35.3
27.0,0.09,35.2725,34.79,35.84,-0.0022682,35.27,39.00209152593015,1.3916982431547436,33.09783874562194,-74.56978967495225,34.98297342629129,34.81949879844908,35.92272727272727,35.19
17.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
76.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
31.0,0.11,34.93,34.74,35.35,-0.0025818,34.86,40.65052154211216,1.373713580044981,31.23409848873044,-82.60038240917777,34.708434897705914,34.58587658443395,35.59290909090909,34.77
0.0,0.05,34.5575,33.89,35.08,0.0023128,34.59,42.86692164359924,1.1541559686628142,30.775638933618254,-84.51242829827913,34.49363026624938,34.42542250698152,35.30727272727273,34.67
-53.0,0.08,34.9025,34.25,35.96,0.0204,34.35,42.26931675516355,0.9453618354894588,34.81542159945461,-73.67256637168148,34.48128566944793,34.52888192651095,35.16509090909091,35.05
-58.0,0.11,33.7575,32.92,34.31,0.0088889,33.75,43.06289112429405,0.7836714872955378,29.74058117767048,-74.25968109339418,34.161243892433795,34.17996012231556,34.892545454545456,34.05
0.0,0.0,33.9875,33.45,34.37,-0.0154,34.33,43.61992865788176,0.8323821237869065,28.58324440140244,-79.77011494252885,33.860678937823224,33.86495968266773,34.637454545454545,33.8
3.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
60.0,0.12,34.19,33.84,34.69,-0.0143,34.36,43.25339305157141,0.5261748758730321,29.437523224983156,-75.57840616966593,33.680608879354224,33.718546056162594,34.43563636363636,33.87
22.0,0.11,34.01,33.73,34.4,0.0020637,33.92,43.05450138206905,0.5460595205652954,31.009441211535417,-64.80263157894734,33.605996397921125,33.7068547429605,34.31381818181818,33.99
-17.0,0.2,33.2025,32.27,34.12,-0.0533,34.12,44.30517849344211,0.8547449912108294,22.993916380553443,-99.18699186991886,33.010065847609,32.963483430348674,33.903454545454544,32.3
-16.0,0.2,32.6025,32.23,33.11,0.0108,32.36,45.46347360781424,0.9032164746061712,28.01000077782126,-87.13136729222511,32.72320107103282,32.68268798945023,33.61454545454546,32.71
18.0,0.15,32.88,32.25,33.74,-0.016,33.03,44.72822246576125,0.9210586300556554,27.00876257018504,-92.7613941018766,32.461309738910494,32.43519726508646,33.334545454545456,32.5
43.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-100.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-42.0,0.06,32.145,31.56,32.7,-0.0209,32.5,44.82070390800215,1.020864339665168,23.931017991302383,-94.09090909090908,32.06247968223653,31.997027715973864,32.97981818181818,31.82
23.0,0.11,32.15,31.8,32.48,0.0182,31.87,44.90393720601895,0.9775397690119816,31.917450497521727,-79.77272727272718,31.995742877942824,32.024783473192855,32.79327272727273,32.45
28.0,0.09,32.645,32.11,33.1,0.0114,32.5,43.24429709218021,0.774754154554849,36.83016152752142,-58.146964856230056,32.104927566706785,32.26779213251014,32.723454545454544,32.87
68.0,0.06,33.4675,32.78,34.06,-0.0104,33.69,39.56883628615648,0.708254897618082,42.0311528629575,-43.1309904153353,32.358681694996484,32.670356031563486,32.778727272727274,33.34
18.0,0.12,33.815,32.92,34.44,0.0208,33.6,35.703977417842154,0.7795030468189329,51.15764396320728,-12.4600638977636,32.87834580748805,33.39183466331779,33.02145454545455,34.3
-26.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
48.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-43.0,0.06,34.295,33.87,34.64,-0.004939,34.42,32.61301677781774,0.8280102656368458,50.695755586559045,-12.662337662337672,33.25668803791668,33.857417458519784,33.246,34.25
96.0,0.05,34.105,33.59,34.74,-0.0252,34.48,29.47313169323393,0.7920763852053662,44.92677352135357,-35.5345911949686,33.33122496777661,33.87341722685612,33.347272727272724,33.61
-86.0,0.05,33.21,32.43,33.85,-0.0308,33.8,28.71004872906908,0.7620032808328315,38.46706296030887,-62.26415094339629,33.10934555825222,33.48944003236233,33.30090909090909,32.76
-59.0,0.09,33.51,32.95,34.25,0.0206,33.08,27.120671480592925,0.7785653472894867,48.20249509904235,-30.817610062893174,33.27984461276061,33.678131980166945,33.428,33.76
