f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,10.08,10.0,10.17,-0.0109,10.13,61.95249700271453,0.1576102788526181,41.72119634187976,-96.4285714285715,10.23663383807237,10.176895312357312,10.262545454545457,10.02
0.0,0.0,10.145,10.06,10.22,0.0039487,10.13,57.68605044022213,0.1554348738218037,50.42773358288968,-69.64285714285718,10.215896561812464,10.158674756806963,10.244909090909092,10.17
0.0,0.0,10.25,10.14,10.35,0.0147,10.18,54.79645086682732,0.1465469208137791,57.88468190501276,-41.07142857142861,10.253389903760382,10.220501171708545,10.255818181818182,10.33
0.0,0.0,9.6225,9.4,9.78,-0.0195,9.75,51.93460178539907,0.2646677162027888,32.080446486418964,-86.20689655172413,10.026475863121869,9.914753107239116,10.122727272727271,9.56
0.0,0.0,9.5775,9.51,9.65,-0.0010438,9.58,49.35893761211364,0.3133703878799014,32.5145608822515,-85.3448275862069,9.862459823913545,9.71787578293429,10.00290909090909,9.57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,9.6,9.52,9.68,0.0,9.6,46.77694176502899,0.3351193817134424,33.92236617551531,-81.98198198198203,9.752913224975291,9.60681478690585,9.905272727272727,9.6
0.0,0.0,9.5425,9.48,9.58,-0.001046,9.56,44.68293850296103,0.3284646099658224,32.660644661226655,-86.36363636363633,9.65799646948852,9.518825662070151,9.813454545454546,9.55
0.0,0.0,9.52,9.4,9.58,-0.0041797,9.57,43.262631395132175,0.3257744618597349,32.129516844433624,-86.3157894736843,9.58427545236139,9.460540164044286,9.735454545454546,9.53
0.0,0.0,9.4275,9.28,9.59,-0.0231,9.53,42.64120020849158,0.3390634158973802,26.80233930035517,-97.19626168224288,9.460403516851116,9.331819459709648,9.632,9.31
0.0,0.0,9.2725,9.21,9.34,0.0021598,9.26,42.44517494797164,0.3385203095827486,26.145519382145267,-93.85964912280714,9.36259160905164,9.24236981519923,9.540363636363637,9.28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,9.185,9.06,9.27,0.0054466,9.18,42.985304696615,0.344878239383119,25.01050262494857,-86.82170542635659,9.277854989481687,9.170790796423956,9.456363636363635,9.23
0.0,0.0,9.4425,9.36,9.51,0.0063694,9.42,40.85772188701475,0.2914172266699413,39.5818555723926,-67.44186046511626,9.30219312053051,9.246923667932275,9.432181818181816,9.48
0.0,0.0,9.46,9.32,9.56,0.0106,9.43,38.46441382011497,0.1294758664771161,42.08274721320431,-34.72222222222228,9.340892427413424,9.330055161212425,9.429636363636364,9.53
0.0,0.0,9.5625,9.51,9.62,0.0,9.56,35.7280664501688,0.129475866477116,43.63807541674018,-19.35483870967732,9.38296742037096,9.406288307957244,9.44709090909091,9.56
0.0,0.0,9.49,9.39,9.58,-0.009434,9.54,34.15125973117544,0.1245632369521601,39.33461405505871,-37.096774193548505,9.38062200506581,9.412316912169894,9.444545454545455,9.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,9.3475,9.28,9.43,-0.0106,9.39,33.469668557661194,0.1224295715911806,33.927248316198614,-58.92857142857157,9.328452859115558,9.34739362690698,9.41509090909091,9.29
0.0,0.0,9.2875,9.18,9.42,-0.0032293,9.29,33.47498321045028,0.1227843638253666,32.98263309796239,-64.28571428571433,9.282341187558265,9.293776145286106,9.385818181818182,9.26
0.0,0.0,9.06,8.96,9.15,-0.0142,9.13,34.625075636931,0.1604026184324931,26.009247610502182,-93.93939393939404,9.164784078910548,9.144179211795048,9.314545454545454,9.0
0.0,0.0,8.94,8.78,9.06,-0.0221,9.06,36.405265168363314,0.2157869319490873,23.088665861816366,-90.47619047619048,9.03436042505842,8.985800001953299,9.227454545454544,8.86
0.0,0.0,8.9225,8.81,9.0,0.0044843,8.92,38.0074357466524,0.2380672173987842,29.38207524606628,-78.5714285714284,8.974345898924073,8.932006298397322,9.166727272727274,8.96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,9.05,9.02,9.1,-0.0022099,9.05,38.154005616058434,0.2481048165594533,33.60749834524462,-70.23809523809523,8.956837136836649,8.935497984253553,9.124545454545451,9.03
0.0,0.0,8.99,8.93,9.07,-0.0044444,9.0,38.76000925487215,0.2472650399874594,31.51244609950824,-78.5714285714284,8.924394506452945,8.913408925893512,9.073272727272728,8.96
0.0,0.0,9.02,8.97,9.05,0.0022173,9.02,39.3054125298045,0.2223263367214959,36.53626244559731,-69.04761904761907,8.930300034660451,8.941257280628104,9.046,9.04
0.0,0.0,9.0625,9.02,9.14,-0.001105,9.05,38.52468334863782,0.1737498201437915,36.536262445597295,-67.50000000000006,8.937879767273396,8.965412101742675,9.027636363636365,9.04
0.0,0.0,8.8475,8.73,8.99,-0.0146,8.9,39.465656814480624,0.1506950563223623,27.9834022515425,-94.2857142857144,8.857073480269719,8.863768393877363,8.969636363636363,8.77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,8.85,8.79,8.91,-0.0067568,8.88,40.31253293373915,0.1315446692192426,31.292831033929232,-86.95652173913044,8.816630478878174,8.822720775670216,8.93309090909091,8.82
0.0,0.0,8.8275,8.75,8.91,-0.0146,8.89,41.27910109774928,0.1058489489791938,29.48616661614139,-92.857142857143,8.769833743107696,8.773028759917965,8.894181818181817,8.76
0.0,0.0,8.865,8.7,9.04,0.0321,8.72,40.28699235644143,0.1058489489791938,43.885046935769886,-31.818181818181856,8.817520763191666,8.853312910910672,8.908,9.0
0.0,0.0,9.0975,9.03,9.14,0.0021978,9.1,38.133930016591904,0.1181524439019352,49.6023613959834,-4.545454545454839,8.895145272067989,8.965312434371178,8.943636363636363,9.12
0.0,0.0,9.165,9.1,9.23,0.0010917,9.16,35.15662881374801,0.1354584807237994,51.87250326066863,-11.320754716981202,8.9710709260408,9.064649345008718,8.983636363636363,9.17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,9.13,9.04,9.2,-0.0087146,9.18,33.03507603064426,0.1400571312000926,48.47583133407343,-24.528301886792548,9.005332862136955,9.099109229994898,9.007090909090909,9.1
0.0,0.0,9.1675,9.07,9.23,0.0032715,9.17,30.7528349114033,0.1547126368465095,53.32695131136852,-5.660377358490768,9.06445588176704,9.1658263860568,9.047454545454544,9.2
0.0,0.0,9.31,9.25,9.4,0.0097297,9.25,28.53908705308092,0.1852457826780409,59.28939278113659,-8.57142857142863,9.154795890551908,9.27140886850682,9.10890909090909,9.34
0.0,0.0,9.33,9.2,9.41,-0.0032017,9.37,25.972399427676777,0.2071134954559938,59.28939278113659,-9.859154929577493,9.221393883521882,9.338369250299197,9.164909090909092,9.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,9.4925,9.39,9.65,0.016,9.39,25.798920379715707,0.2264707486630446,66.77518082231725,-11.578947368421169,9.336012576881222,9.468808317538802,9.251818181818182,9.54
0.0,0.0,9.24,9.04,9.42,0.0374,9.08,24.05990896552594,0.2130938760265061,59.48338706241156,-24.21052631578949,9.3798147574976,9.495772225763329,9.302909090909091,9.42
0.0,0.0,9.3575,9.29,9.43,0.014,9.29,22.405111887851696,0.1632942130021759,59.48338706241156,-24.21052631578949,9.410465316174754,9.507073187269484,9.34309090909091,9.42
0.0,0.0,9.3925,9.32,9.48,0.0053419,9.36,20.443369817525543,0.1416474496770062,58.82254624637354,-38.70967741935481,9.427992869795837,9.503764242546827,9.369454545454548,9.41
0.0,0.0,9.4875,9.44,9.59,-0.0021119,9.47,19.117246468849167,0.1326235273245286,60.76006931661075,-32.78688524590175,9.45235452569769,9.513921189639827,9.395636363636363,9.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,9.3375,9.24,9.45,-0.0064103,9.36,18.24341677023316,0.1213095214729659,50.80043134212248,-57.3770491803277,9.418998129212229,9.447734830762665,9.388545454545453,9.3
0.0,0.0,9.26,9.18,9.31,0.0010787,9.27,17.921083333851634,0.0925202680497629,49.59603757503362,-60.65573770491808,9.386123247954616,9.390339958685953,9.375454545454543,9.28
0.0,0.0,9.2725,9.22,9.36,-0.0010799,9.26,17.104695492892528,0.0841724420460756,47.71079807647039,-65.5737704918032,9.350690534122508,9.335833200334964,9.353636363636362,9.25
0.0,0.0,9.21,9.1,9.33,-0.0226,9.31,17.351313863197372,0.1181058846967414,39.392087086858936,-90.16393442622945,9.274055724561428,9.230253228814997,9.303636363636365,9.1
0.0,0.0,9.1775,9.11,9.3,0.0043812,9.13,17.573270396471735,0.1300922749435952,44.41718113835776,-78.68852459016384,9.240141323960655,9.191549950357096,9.270727272727273,9.17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,9.15,9.08,9.23,0.0032859,9.13,18.034217355434684,0.1194319890146689,43.84021937174665,-78.18181818181803,9.211813788882102,9.16263652159153,9.239090909090908,9.16
0.0,0.0,9.145,9.05,9.23,-0.0087051,9.19,18.72007372773454,0.1233896267925306,40.88945292521158,-88.88888888888911,9.17460895006482,9.12262592226984,9.205272727272726,9.11
0.0,0.0,9.155,9.09,9.23,0.011,9.1,19.337344462804413,0.1129645962237727,47.90253191832886,-72.22222222222244,9.17731946457342,9.138911630091451,9.193454545454545,9.2
0.0,0.0,9.1675,9.07,9.23,-0.0097508,9.23,20.102170265142423,0.101508620323596,44.03275571816037,-83.33333333333334,9.160049000250304,9.12497913562864,9.174727272727273,9.14
0.0,0.0,9.22,9.06,9.6,-0.0065646,9.14,20.01793976666968,0.0728628849277875,40.40590477747778,-94.54545454545466,9.127990292719945,9.09057125935314,9.15,9.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,9.145,9.1,9.21,0.0054885,9.11,19.94213231804421,0.0607042008431046,46.88703322972605,-80.00000000000006,9.131389330068382,9.105975697301284,9.146545454545455,9.16
0.0,0.0,9.05,8.87,9.24,-0.0316,9.19,18.626979150623576,0.0891122887148567,33.665685841409626,-95.89041095890396,9.04866011275392,9.000838029080128,9.098363636363636,8.9
0.0,0.0,8.69,8.44,8.86,-0.0271,8.85,20.35264088198081,0.1704728717421045,24.947410565392843,-85.3448275862069,8.892497244543284,8.802006949802314,9.004363636363637,8.61
0.0,0.0,8.605,8.45,8.71,0.0187,8.55,21.90573644020233,0.1996597105076534,31.72200588403507,-76.72413793103436,8.811677564351262,8.71915322059024,8.940181818181818,8.71
0.0,0.0,8.72,8.66,8.76,0.0022936,8.72,22.72078053648228,0.2096401679068207,33.71636222171816,-74.13793103448269,8.764131247384661,8.684042012055706,8.888545454545454,8.74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,8.695,8.61,8.79,-0.0022989,8.7,23.772446601500576,0.2179472413222979,31.66124109048336,-79.31034482758619,8.711670283220744,8.640384493729645,8.833818181818183,8.68
0.0,0.0,8.5875,8.5,8.66,-0.0127,8.65,25.38694944679191,0.237831873389586,27.3406786994194,-91.37931034482762,8.629223843302066,8.554676589481701,8.762363636363636,8.54
0.0,0.0,8.5925,8.56,8.64,-0.0058072,8.61,26.840002007554112,0.2279385882205996,28.88116010464788,-89.65517241379301,8.577694446553133,8.51348406678136,8.70490909090909,8.56
0.0,0.0,8.5925,8.52,8.65,0.004662,8.58,28.40603100122251,0.205377700834341,33.57547608548619,-84.48275862068968,8.562449331488041,8.520377324131493,8.67,8.62
0.0,0.0,8.7775,8.73,8.87,0.0057274,8.73,26.85076195578326,0.1762952069683122,44.44136886516233,-57.50000000000005,8.607038987304367,8.604063892684577,8.673636363636362,8.78
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,8.81,8.76,8.84,0.0,8.82,25.451019814887932,0.1106526095489846,46.856201608952,-52.49999999999994,8.655829120956476,8.683244203366382,8.69,8.82
0.0,0.0,8.9475,8.78,9.1,0.026,8.84,24.248531557527908,0.1475838744578826,59.17785194999822,-4.545454545454448,8.776562049402713,8.852344926028508,8.758,9.07
0.0,0.0,9.1075,9.06,9.19,-0.0043908,9.11,23.877937097697345,0.1770564881612647,59.17785194999823,-16.216216216216107,8.867083694084815,8.96598173967232,8.822909090909091,9.07
0.0,0.0,9.1,9.03,9.14,-0.0010965,9.12,23.18825564171626,0.2045213925241074,60.96557027224184,-11.594202898550742,8.94761194567912,9.058053629218143,8.886727272727272,9.11
0.0,0.0,9.1975,9.09,9.32,0.022,9.09,23.93366899534715,0.2501279672487665,67.97737975274167,-3.658536585365991,9.066391620029718,9.197409066556244,8.976,9.29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,9.1175,9.01,9.24,-0.0174,9.19,23.622697808502814,0.2478083937238607,52.76528858579709,-35.365853658536686,9.06734688566839,9.167752635432208,9.008,9.03
0.0,0.0,9.045,8.96,9.14,0.0066593,9.01,22.7435103109026,0.2229259966894843,54.50559848023877,-31.24999999999997,9.079974893718465,9.16031143557641,9.04090909090909,9.07
0.0,0.0,9.1,8.97,9.21,0.0222,9.01,22.56232484658298,0.1950922858546694,60.20718272387477,-13.749999999999918,9.134379596835672,9.21385865893114,9.089636363636364,9.21
0.0,0.0,8.7275,8.55,8.89,-0.0304,8.87,22.121464784299047,0.1991105220725414,37.47182719819848,-93.50649350649364,8.971646229605517,8.969102511391714,9.015636363636364,8.6
0.0,0.0,8.69,8.62,8.75,0.005767,8.67,21.724690728243505,0.206564759821224,42.23936661831183,-77.92207792207792,8.890092612547129,8.857085458999993,8.963818181818182,8.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,8.6775,8.58,8.76,-0.0171,8.76,21.667234905828813,0.232714417258579,39.19551251604835,-92.20779220779237,8.793512336250288,8.733140604029852,8.89309090909091,8.61
0.0,0.0,8.6325,8.59,8.71,0.0058207,8.59,21.61552466565559,0.250768817838263,40.494923438998654,-88.31168831168831,8.732710255878011,8.666458792083471,8.831636363636363,8.64
0.0,0.0,8.585,8.52,8.64,-0.0116,8.64,22.146942995971568,0.2717646040234085,37.52485701064168,-97.50000000000006,8.655885383698951,8.58060957083088,8.759818181818181,8.54
0.0,0.0,8.5675,8.5,8.6,0.0011655,8.58,22.79138286281663,0.272910241654651,39.97085033261257,-89.02439024390246,8.617155167324574,8.550628562737138,8.706727272727273,8.59
0.0,0.0,8.775,8.64,8.93,0.0289,8.64,21.43672800478736,0.2282104292095348,52.395967486466816,-47.297297297297234,8.689504190501246,8.671527115747667,8.717636363636364,8.89
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,8.9775,8.93,9.05,0.0078387,8.93,21.18182699594533,0.2252132322933094,56.098088822795695,-29.57746478873248,8.78092777823104,8.806050575572469,8.755818181818182,9.0
0.0,0.0,9.0475,9.0,9.15,0.0,9.02,21.678932404917127,0.219353595821906,56.7771595508833,-26.76056338028184,8.85598231949707,8.906358731958774,8.798181818181817,9.02
0.0,0.0,8.9775,8.89,9.05,-0.0144,9.05,20.88155709416496,0.1756729916634883,52.28422822857837,-35.38461538461543,8.87858966300583,8.927335879927982,8.823272727272727,8.92
0.0,0.0,8.935,8.88,9.01,-0.0078125,8.96,20.051709732003356,0.1719185853827329,50.9405403150635,-39.99999999999994,8.88517508591646,8.925935611413404,8.848181818181818,8.89
0.0,0.0,8.95,8.82,9.04,0.0157,8.9,18.609886755842204,0.1865583018790641,57.069924656485405,-16.923076923077097,8.93932978766931,8.990982983499666,8.895090909090909,9.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,9.0175,8.94,9.1,0.0145,8.95,17.917938676412092,0.1884383188207748,58.60240675336835,-10.769230769230807,8.992133190076782,9.05037067937857,8.943454545454546,9.08
0.0,0.0,9.0675,9.04,9.13,-0.0022075,9.06,17.59924112607337,0.1795243716045262,56.36670484996535,-16.923076923077097,9.017162469702384,9.06896360282159,8.975999999999999,9.04
0.0,0.0,8.9025,8.8,9.0,-0.0211,9.0,17.054742200775486,0.1389100428334825,45.3203899969177,-52.30769230769226,8.958639509131014,8.973996889113819,8.959454545454545,8.81
0.0,0.0,8.8325,8.78,8.91,-0.0067797,8.85,16.75124844875422,0.0968297474952814,44.47821609036825,-70.58823529411792,8.907937708777252,8.899059618076407,8.934363636363637,8.79
0.0,0.0,8.9025,8.85,8.96,0.0113,8.85,15.842959771692222,0.0948894093142115,52.34915010472565,-54.0540540540542,8.922990628911439,8.920637531263212,8.934727272727272,8.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,8.985,8.89,9.05,-0.011,9.05,14.571112573493314,0.0936429388688755,52.34915010472565,-54.0540540540542,8.933960248871962,8.934951305546694,8.934,8.95
0.0,0.0,8.94,8.87,9.0,-0.01,8.99,13.17737148151494,0.0914385039247688,49.63451390695525,-65.71428571428557,8.925304862271256,8.92151484277399,8.925090909090908,8.9
0.0,0.0,8.795,8.68,8.89,-0.0169,8.88,13.84069588925603,0.1107068200247841,41.50383773057266,-88.88888888888876,8.862475889017187,8.835288438698118,8.887454545454545,8.73
0.0,0.0,8.735,8.67,8.79,-0.0068415,8.77,14.531837943119656,0.1272006289292624,40.63373957256237,-91.30434782608675,8.809425885796951,8.769104174481903,8.849636363636362,8.71
0.0,0.0,8.84,8.77,8.9,0.0102,8.8,13.6385179399875,0.1183427226321919,50.92248765593404,-52.173913043478215,8.83013039981326,8.808025290589446,8.847818181818182,8.89
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,8.945,8.87,9.01,0.0112,8.9,13.007043118558352,0.1070560600806882,56.08981291242094,-28.26086956521751,8.882333243086547,8.885641200433144,8.868727272727272,9.0
0.0,0.0,8.98,8.91,9.02,0.0033408,8.98,12.551873169989396,0.1027813212602365,56.55189475699757,-10.526315789473903,8.92447454335754,8.942731136939749,8.892909090909091,9.01
0.0,0.0,9.075,9.02,9.15,0.0077519,9.03,13.514699699846494,0.120087468122198,60.68875126623512,-10.416666666666806,8.98526418921308,9.021062458650691,8.934,9.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,9.0575,9.03,9.1,0.0022124,9.04,14.381243576717882,0.1219836054558149,57.96336431156594,-18.749999999999957,9.016527863241564,9.053721381282966,8.962545454545454,9.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,9.0575,9.0,9.14,-0.0077093,9.08,15.58044759774622,0.1242738910632475,54.56034375344896,-29.16666666666676,9.022364608227852,9.050547557856664,8.97709090909091,9.01
