f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,19.3075,19.19,19.45,-0.002588,19.32,69.99517547294326,0.08336066218547,76.068412578329,-32.75862068965529,19.330960270673675,19.26980563312239,19.21890909090909,19.27
0.0,0.0,19.2625,19.11,19.32,-0.0010352,19.32,67.10343482452292,0.0708801805866781,77.07303541400331,-32.65306122448969,19.346300437787228,19.287846563829405,19.23690909090909,19.3
0.0,0.0,19.3175,19.16,19.44,0.0088312,19.25,65.01771564102137,0.0894427190999925,80.67800066893692,-9.09090909090887,19.39470830377937,19.35148089712672,19.272181818181817,19.42
0.0,0.0,19.2125,19.01,19.34,-0.0072464,19.32,61.55235549144377,0.0817863069223702,59.78737328634161,-61.36363636363659,19.348610815599585,19.28258642550204,19.259454545454545,19.18
0.0,0.0,19.1675,19.09,19.26,-0.0031266,19.19,58.43353135682391,0.0839583229942102,56.40640549146069,-72.72727272727316,19.295649329608167,19.21151131414504,19.241090909090907,19.13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,19.115,19.05,19.18,0.0015707,19.1,55.17659251677721,0.0860290648560132,56.40640549146069,-72.72727272727316,19.254719761973973,19.16320324714524,19.22309090909091,19.13
0.0,0.0,19.12,19.03,19.19,-0.0020888,19.15,52.00852034616419,0.0903382532485553,54.87400188018932,-77.27272727272764,19.21658609233542,19.12232965432365,19.20181818181818,19.11
0.0,0.0,19.1425,18.98,19.32,-0.0026096,19.16,50.07252171820576,0.0962548700066658,54.874001880189326,-72.34042553191505,19.18753508729356,19.09631889486692,19.181272727272727,19.11
0.0,0.0,19.23,19.06,19.44,0.0020844,19.19,49.06622810046464,0.0952680429105171,62.433771618575626,-46.80851063829775,19.20519399838807,19.135072750332085,19.184,19.23
0.0,0.0,19.235,19.12,19.33,-0.0036307,19.28,48.16056384449763,0.0948103369891708,60.5551510265717,-51.06382978723384,19.21122371578561,19.15362929177877,19.183636363636364,19.21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,19.1525,19.04,19.29,0.0010455,19.13,46.18997532337056,0.0939201788754693,55.03515868340561,-63.04347826087003,19.1953849740175,19.140010450008727,19.17290909090909,19.15
0.0,0.0,19.11,18.92,19.25,-0.0057322,19.19,42.86321037855452,0.0929784921366235,49.21914129383045,-69.23076923076987,19.160141354353968,19.10026377028243,19.151636363636367,19.08
0.0,0.0,18.9675,18.82,19.08,-0.0099581,19.08,38.73213847320272,0.089196412483911,37.32364481596265,-88.70967741935482,19.07108929972453,18.98917322189791,19.099818181818183,18.89
0.0,0.0,19.0625,18.92,19.17,0.0020986,19.06,35.91473891203721,0.0872009174263665,51.66864850169474,-54.83870967741924,19.074911005312284,19.012450395215534,19.09581818181818,19.1
0.0,0.0,19.1425,19.06,19.24,0.0026164,19.11,34.03435052001264,0.0882099767600014,54.94246129717023,-45.161290322580754,19.09813343614996,19.05827776677081,19.10418181818181,19.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,19.16,19.03,19.29,-0.0031266,19.19,32.79747367275307,0.0882099767600014,52.949874129290016,-50.00000000000029,19.10580685063964,19.07759642103132,19.106545454545454,19.13
0.0,0.0,19.105,19.03,19.22,-0.0005238345,19.09,31.684284510219463,0.0889044430835715,49.61752457165511,-58.064516129032654,19.095214447095056,19.069366923398224,19.099818181818183,19.08
0.0,0.0,19.0925,18.95,19.19,0.0036688,19.08,29.49113092926336,0.0895321171423975,54.1100329139947,-46.77419354838746,19.11076120349596,19.096747556199286,19.10636363636364,19.15
0.0,0.0,19.1525,19.03,19.31,0.0047145,19.09,28.783424882171413,0.084386017799159,55.97919959376469,-29.411764705882188,19.13238304196281,19.129574959272293,19.117636363636365,19.18
0.0,0.0,19.2625,19.1,19.51,0.0126,19.1,29.746526932268047,0.1056598315349782,64.53858471414492,-24.63768115942049,19.20132384153276,19.22424016632548,19.15890909090909,19.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,19.56,19.4,19.69,0.0097536,19.48,31.666242032994848,0.1949256268426503,75.4692554170372,-2.298850574712592,19.36114953904544,19.43605388859485,19.25781818181818,19.67
0.0,0.0,19.7425,19.65,19.88,0.0,19.72,34.246765184565625,0.2496317287525767,76.67941790797448,-15.094339622641542,19.49487915344499,19.59709559335906,19.35636363636364,19.72
0.0,0.0,19.785,19.72,19.88,0.005071,19.72,36.56923602097932,0.27328556493163,78.98341818161805,-6.2499999999998845,19.62490049354899,19.744004763742502,19.461454545454544,19.82
0.0,0.0,19.865,19.73,19.99,-0.009018,19.96,39.11302847112346,0.2904152199868326,75.6611582588926,-20.19230769230745,19.705166002426907,19.816221132143987,19.542363636363635,19.78
0.0,0.0,19.655,19.42,19.9,-0.0182,19.83,37.34659109652514,0.2791487058898901,55.54306840407602,-50.0,19.658891971099667,19.71541126430461,19.55454545454545,19.47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,19.61,19.47,19.78,0.0128,19.47,35.75679745938665,0.2708892762735364,64.0972311170941,-25.96153846153844,19.704315405629377,19.753410208137183,19.606545454545454,19.72
0.0,0.0,19.8775,19.75,20.01,-0.0055193,19.93,35.79126101545518,0.248074585558457,66.92566856401689,-17.924528301886873,19.768299178971432,19.81786780302847,19.666,19.82
0.0,0.0,20.01,19.92,20.13,0.0015015,19.98,36.44583301801938,0.2374468361549595,71.64200938156407,-10.909090909090695,19.875650327110453,19.94063368731886,19.74654545454545,20.01
0.0,0.0,19.9525,19.77,20.06,0.005015,19.94,35.33604595989512,0.2039338127922883,72.33413279230616,-8.73786407766991,19.96187215926597,20.029245425024484,19.816909090909093,20.04
0.0,0.0,20.045,19.95,20.22,-0.003493,20.04,35.2623986571801,0.1644262752725368,68.0294670945564,-30.48780487804877,19.999033149080294,20.04887797577721,19.85890909090909,19.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,19.8275,19.7,20.0,-0.0025214,19.83,32.812891967667014,0.1588112086724362,57.67764657616293,-54.99999999999992,19.96013982328393,19.96816925907524,19.85490909090909,19.78
0.0,0.0,19.985,19.82,20.18,0.0151,19.82,31.71547649642605,0.1793906352070813,67.50817002033418,-12.499999999999778,20.0405454540059,20.06156127347044,19.91072727272727,20.12
0.0,0.0,20.0875,19.97,20.18,-0.006941,20.17,30.72780257230918,0.186451065966382,63.191148948725946,-23.7499999999998,20.067245241381567,20.077668140692264,19.94290909090909,20.03
0.0,0.0,20.025,19.85,20.18,-0.0084493,20.12,28.70998462168889,0.1848485866865099,59.437177388436645,-33.75000000000007,20.05744112412457,20.046434200992486,19.95672727272727,19.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,20.0425,19.91,20.18,-0.0059701,20.1,26.89394846613062,0.1209793370786931,60.41696638919726,-31.99999999999979,20.05724362003932,20.034193661105924,19.97290909090909,19.98
0.0,0.0,19.905,19.68,20.07,-0.0135,20.07,25.13752177530532,0.1079814798935446,52.03728075144008,-77.77777777777756,19.99505376622889,19.940730387787227,19.94709090909091,19.8
0.0,0.0,19.755,19.68,19.86,-0.0010127,19.75,23.556737753562544,0.1213630915888351,49.09496810047688,-90.7407407407406,19.92383398752177,19.84414504379281,19.90709090909091,19.73
0.0,0.0,19.7325,19.58,19.86,-0.0116,19.86,22.93217096498553,0.1499366532906481,45.05159474945837,-92.1874999999999,19.83669235094852,19.733911878634192,19.85054545454545,19.63
0.0,0.0,19.6075,19.5,19.72,-0.0086338,19.69,22.970114936008308,0.1804688338744396,40.9314354004249,-97.22222222222229,19.7351614256078,19.611948052694657,19.78090909090909,19.52
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,19.475,19.33,19.56,0.0015393,19.49,24.12604010633079,0.2002098898656112,40.9314354004249,-77.6470588235293,19.66008166812821,19.533801332448693,19.720727272727277,19.52
0.0,0.0,19.6225,19.41,19.81,0.0097236,19.54,22.571204488431277,0.2014174768981087,51.40584334213332,-52.94117647058806,19.674612353844253,19.5813625603166,19.70690909090909,19.73
0.0,0.0,19.8275,19.72,19.95,0.0070886,19.75,20.619917535807566,0.1750885490259146,57.74852760995287,-34.11764705882337,19.73906306564278,19.690210859003287,19.72309090909091,19.89
0.0,0.0,19.975,19.89,20.08,-0.0025013,19.99,19.82892358809972,0.1638566446623392,59.58037316771756,-28.235294117646824,19.803726333354437,19.78853337640313,19.75254545454545,19.94
0.0,0.0,20.015,19.91,20.13,0.00501,19.96,19.473269818889964,0.1786616914730185,63.76921086578282,-14.117647058823623,19.89118765030672,19.90945020365444,19.805454545454545,20.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,20.1525,19.99,20.3,0.0009925558,20.15,20.27162041188162,0.2068066730064583,67.2283531752256,-13.402061855669968,19.991680345115878,20.03904418965202,19.87636363636364,20.17
0.0,0.0,20.4925,20.24,20.81,0.0197,20.26,23.22509995766672,0.3309153970428094,77.7450301013447,-10.135135135135036,20.226830650066937,20.3443409501298,20.03290909090909,20.66
0.0,0.0,20.6475,20.51,20.78,0.0097324,20.55,25.88323154887331,0.4141509386685006,79.11295185013228,-4.054054054053967,20.428317031065024,20.582949634559192,20.19018181818182,20.75
0.0,0.0,20.9175,20.78,21.11,0.0028763,20.86,29.26689225626432,0.4787316576120701,81.49955554104265,-10.674157303370652,20.630028838805394,20.80926845279055,20.35981818181818,20.92
0.0,0.0,21.075,20.87,21.19,0.0037951,21.08,32.5156517665372,0.5251285556889856,84.31148756187535,-1.61290322580651,20.853983723695872,21.05627363992085,20.549636363636363,21.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,21.49,21.23,21.77,0.016,21.31,36.54567315683775,0.6002674403963616,88.33392809960861,-5.084745762711908,21.17600364750865,21.42769473396388,20.798727272727277,21.65
0.0,0.0,21.7375,21.59,21.86,0.0027624,21.72,40.30180915665919,0.6524691563591338,89.15370213052402,-3.738317757009265,21.450215211465675,21.71610515284438,21.03272727272727,21.78
0.0,0.0,21.7075,21.46,21.84,0.0013793,21.75,42.44912261674104,0.6646660815778099,89.15370213052402,-4.060913705583672,21.64468030100829,21.886830198316616,21.229454545454544,21.78
0.0,0.0,21.975,21.85,22.16,0.0086957,21.85,45.002042901431565,0.6640338846775817,90.7573562315098,-5.3333333333333774,21.86528320223902,22.09517253599329,21.43909090909091,22.04
0.0,0.0,22.1725,22.08,22.36,0.0040761,22.08,47.623999156361485,0.6356225294937238,91.45892343993104,-8.016877637130703,22.061710493071523,22.26949076740292,21.63418181818182,22.17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,22.2925,22.11,22.4,0.0044883,22.28,50.04710706051537,0.5836000342700468,92.48303865193186,-0.925925925925906,22.266204448320675,22.456896591260787,21.829090909090908,22.38
0.0,0.0,22.405,22.26,22.57,0.0067204,22.32,52.492912799321616,0.5664450547052199,92.88905562487544,-4.854368932038907,22.4366109985843,22.598702570338155,22.00018181818182,22.47
0.0,0.0,22.505,22.37,22.65,0.0,22.5,54.81376757460981,0.5103773114079421,93.02851993961778,-8.021390374331485,22.561705928972856,22.68310704604912,22.143818181818183,22.5
0.0,0.0,22.29,22.01,22.53,-0.0195,22.53,53.56366182429305,0.3973361297440743,71.68052519937919,-31.46067415730334,22.507870107861965,22.531221911313107,22.18109090909091,22.09
0.0,0.0,22.0325,21.85,22.17,-0.0104,22.17,51.21764260637364,0.2850964748992871,65.5644310086608,-49.99999999999987,22.40843058768485,22.34236741092945,22.169818181818183,21.94
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,22.0375,21.93,22.21,-0.0022696,22.03,49.2689186575854,0.2504016773106756,66.41354000250627,-56.30252100840332,22.33960146797341,22.220167692814712,22.151636363636367,21.98
0.0,0.0,21.945,21.88,22.03,0.0050274,21.88,47.102542453118105,0.2295299544721773,66.64202273563274,-55.462184873949695,22.28494390955588,22.133599200870428,22.12927272727273,21.99
0.0,0.0,22.0975,21.83,22.28,0.0109,22.02,46.22565506965278,0.1985849943978646,72.29598733807182,-47.56097560975572,22.32786095195221,22.19169510812734,22.152181818181816,22.26
0.0,0.0,22.4175,22.26,22.62,0.0067204,22.32,46.564736364229,0.2094397288004351,75.83550526807619,-21.95121951219508,22.423768692665394,22.32076596723317,22.204545454545453,22.47
0.0,0.0,22.635,22.48,22.79,0.0084295,22.54,47.33479101122128,0.2567664308277075,79.44771598161074,-6.249999999999861,22.575450116029906,22.51927513776173,22.29636363636364,22.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,22.7675,22.6,22.89,-0.0087374,22.89,48.28796207688593,0.2841056141648736,77.46818246955016,-18.86792452830178,22.66887486667788,22.6267544541534,22.37072727272728,22.69
0.0,0.0,22.65,22.53,22.88,-0.0030932,22.63,48.481281548261535,0.2903256791949344,71.0733512376576,-31.132075471698226,22.689138547138832,22.63119665559356,22.415818181818185,22.56
0.0,0.0,22.545,22.44,22.66,0.0035556,22.5,47.79802979290368,0.296190816873177,71.47584818755205,-29.24528301886808,22.705046017624632,22.63490337588312,22.46290909090909,22.58
0.0,0.0,22.365,22.04,22.64,-0.0195,22.61,44.06896869684257,0.2906561542441512,54.27422428428965,-67.92452830188654,22.57602387744985,22.444811920125,22.434,22.17
0.0,0.0,22.27,21.93,22.49,0.0135,22.18,40.01719683486987,0.2604784060147788,61.96439213730738,-38.6792452830188,22.57871074634277,22.45340810010559,22.46,22.48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,22.53,22.42,22.63,0.0013321,22.52,37.158978489270886,0.2241338885577101,63.50435285659122,-32.07547169811312,22.60038672481348,22.48870515519878,22.488909090909093,22.55
0.0,0.0,22.3625,22.08,22.67,-0.0195,22.57,34.31332452041136,0.1979292802998079,50.00674982083592,-71.69811320754717,22.47438843850665,22.32039652909342,22.43109090909091,22.13
0.0,0.0,22.1325,22.01,22.25,-0.0013544,22.15,32.11466794267165,0.2158610664293122,49.72713845215635,-80.20833333333321,22.37535195135888,22.20293094341008,22.36890909090909,22.12
0.0,0.0,22.43,22.12,22.7,0.0207,22.22,30.1519872089482,0.226911877168208,62.70320862790999,-21.87500000000007,22.485737378925784,22.379986121708445,22.41109090909091,22.68
0.0,0.0,22.715,22.56,22.82,0.002642,22.71,28.923204337654266,0.231777910940624,64.34653308637489,-12.500000000000092,22.595805727001945,22.540953657096484,22.465818181818182,22.77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,22.8475,22.74,22.94,0.0013135,22.84,28.342140880708747,0.2538680759764801,66.18588510388605,-6.930693069306948,22.708304183912364,22.69282445691474,22.538000000000004,22.87
0.0,0.0,22.81,22.59,22.9,-0.0021834,22.9,26.81563762640115,0.2757172464681888,65.43570531304061,-8.910891089108883,22.78234681427679,22.781982162319306,22.603272727272724,22.85
0.0,0.0,23.005,22.87,23.22,0.0048014,22.91,26.84933832236127,0.3142037555472562,68.77794700386448,-15.503875968992205,22.89034735809837,22.91362221411528,22.694181818181814,23.02
0.0,0.0,22.96,22.88,23.07,-0.0021768,22.97,26.879668948725374,0.3004147133547226,64.68955185063014,-23.255813953488165,22.93387342931452,22.95039405163481,22.758909090909096,22.92
0.0,0.0,22.8475,22.7,23.05,-0.0043725,22.87,25.621643462111013,0.2976508021154992,58.8583205048688,-37.19008264462813,22.9129653140356,22.900488493382085,22.782727272727275,22.77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,22.94,22.7,23.23,0.0189,22.7,25.35478630378304,0.3243208288099918,66.8313394391875,-8.196721311475534,23.01325111078159,23.024269873741147,22.866727272727275,23.13
0.0,0.0,23.065,22.98,23.19,0.0013026,23.03,25.11461486128786,0.2686428856307194,64.14561897166425,-13.934426229508349,23.06110354956917,23.069918255705318,22.927454545454545,23.06
0.0,0.0,23.37,23.05,23.71,0.026,23.06,26.938487991633764,0.265181070214297,74.06984186495289,-3.1446540880503595,23.291447626788337,23.365669181483675,23.080363636363632,23.66
0.0,0.0,23.6375,23.46,23.76,0.0012685,23.65,28.7358085386079,0.3189372979129281,74.33296930834936,-6.6666666666668055,23.46444002139659,23.56435947134794,23.20890909090909,23.68
0.0,0.0,23.855,23.74,23.96,0.0025178,23.83,30.953562350866093,0.383073100073602,77.04997715436663,-5.109489051094908,23.65679228484851,23.78094596483625,23.357454545454544,23.89
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,24.16,23.96,24.38,0.0133,23.99,33.944447377678,0.4925941534366803,81.4205275084118,-3.910614525139682,23.932109344354387,24.10239701991628,23.562,24.31
0.0,0.0,24.19,24.01,24.36,-0.0135,24.36,36.636243901808726,0.5048970192029262,71.35485562654438,-20.833333333333208,24.0363427694995,24.1745158186866,23.689454545454545,24.03
0.0,0.0,24.0625,23.88,24.25,0.0109,23.93,37.90252246342765,0.5274504716084726,73.43964495596687,-11.309523809523675,24.15880174767104,24.27752483379304,23.824545454545454,24.19
0.0,0.0,24.2325,24.09,24.38,-0.0016495,24.25,39.41717407464231,0.5116844730886413,73.7054386020115,-10.11904761904751,24.24842133644137,24.338572709370027,23.942,24.21
0.0,0.0,24.3,24.1,24.46,0.0099174,24.2,41.00637609266873,0.4522609865995524,76.68651586355429,-1.1363636363636112,24.383177545901145,24.46726911540619,24.077818181818184,24.44
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,24.5,24.37,24.61,0.0008163265,24.5,42.844004514901314,0.4189140723346499,77.66512759605976,-5.521472392638032,24.501710957327887,24.57383843104512,24.197818181818185,24.52
0.0,0.0,24.5775,24.41,24.67,0.0004063389,24.61,44.65600530169852,0.3186612621577967,78.89552469519826,-3.086419753086461,24.61472221762751,24.67469520200934,24.310727272727277,24.62
0.0,0.0,24.4775,24.3,24.71,0.0073892,24.36,45.10403822779626,0.2900362046365935,75.21254289683277,-13.600000000000136,24.66410257476602,24.69060727566642,24.380727272727277,24.54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,24.6975,24.55,24.93,0.008554,24.55,46.2212346979998,0.2597864507629295,78.3068287564557,-14.285714285714116,24.76578355517226,24.78641766405945,24.474727272727275,24.76
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,24.9325,24.62,25.19,0.0162,24.76,47.90721192918701,0.3091213354008421,82.67577799305097,-2.290076335877945,24.965891201388928,25.01806616295319,24.621818181818178,25.16
