f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,4.2575,4.22,4.3,0.0118,4.23,65.10039318816749,0.1056219674120871,74.64392126122415,-9.090909090909092,4.269026339468592,4.27353510509248,4.209454545454546,4.28
0.0,0.0,4.3525,4.31,4.39,0.0162,4.32,64.63410298279015,0.0941063228481487,79.75157857963985,0.0,4.322910147658082,4.338797292685247,4.250909090909091,4.39
0.0,0.0,4.4325,4.36,4.47,0.0090293,4.43,64.68635801115927,0.0958384056628655,82.58616037223089,0.0,4.387645254044166,4.4156174174219975,4.2985454545454544,4.47
0.0,0.0,4.375,4.31,4.44,-0.0204,4.42,63.46995513507632,0.0924986486387773,64.91585218403779,-39.99999999999994,4.38742180446645,4.399867791872596,4.312181818181818,4.33
0.0,0.0,4.38,4.36,4.42,0.0045872,4.36,62.37519254660166,0.0932148056909415,67.66156614181239,-25.7142857142857,4.401902906667599,4.408103640605789,4.331818181818182,4.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,4.3525,4.28,4.39,0.0,4.37,59.38770461123031,0.0878635305459551,66.5049589843736,-28.5714285714285,4.407567019490927,4.405809980078367,4.346181818181819,4.37
0.0,0.0,4.355,4.31,4.4,0.0162,4.32,56.8198294130418,0.0789240140895024,67.73076020649498,-25.00000000000007,4.416728383629158,4.410431099813581,4.360727272727273,4.39
0.0,0.0,4.2775,4.18,4.36,-0.0299,4.35,51.76113374018523,0.0814186710773394,50.33373148965392,-86.20689655172413,4.365779267601721,4.334121623097755,4.340545454545454,4.22
0.0,0.0,4.185,4.07,4.32,-0.026,4.23,47.68180959789467,0.101014850393395,43.09839409894837,-87.50000000000003,4.293795833976685,4.236294882295861,4.302545454545454,4.12
0.0,0.0,4.035,3.98,4.1,0.0,4.03,45.15278359422915,0.1301383878799794,37.68174539560497,-89.79591836734689,4.210111193815242,4.130317470837251,4.250545454545454,4.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,3.7975,3.72,3.85,-0.0208,3.85,45.14060078345612,0.2053801353588023,26.84993321103927,-93.33333333333336,4.062186395233936,3.943775822754862,4.154545454545454,3.77
0.0,0.0,3.8275,3.76,3.89,-0.0104,3.85,44.440782239943104,0.2363662412443874,30.276005363965467,-88.00000000000001,3.966726442622189,3.8413493482989134,4.0750909090909095,3.81
0.0,0.0,3.7975,3.73,3.86,0.0267,3.75,44.04646128237471,0.2358410481659203,33.72497347361529,-81.94444444444446,3.910865600208633,3.797217868451659,4.013454545454545,3.85
0.0,0.0,3.92,3.85,3.96,0.0128,3.91,41.95520780167161,0.2300434741521697,42.426922710876,-65.71428571428574,3.907822702387704,3.8243249759705966,3.983090909090909,3.96
0.0,0.0,3.8725,3.8,3.92,-0.0179,3.92,40.566929619170025,0.2178554566679475,37.02531665718176,-80.88235294117649,3.871146954180711,3.798985731806584,3.9394545454545455,3.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,3.8,3.76,3.85,-0.0026316,3.8,39.70606177646589,0.197759955501613,34.37305955648161,-89.7058823529412,3.826061636647741,3.760463975314776,3.894545454545455,3.79
0.0,0.0,3.845,3.75,3.95,0.0317,3.78,37.20941714369503,0.142968528005292,42.72992679641085,-71.87500000000004,3.831052072459629,3.7899172454672687,3.8801818181818186,3.9
0.0,0.0,3.7725,3.71,3.82,-0.0157,3.81,35.42978879359066,0.114284732138637,35.81907238105809,-93.44262295081968,3.7870852708970215,3.746686726831088,3.847454545454546,3.75
0.0,0.0,3.74,3.68,3.79,-0.0133,3.77,34.18015462627064,0.092200867674876,34.576371800713915,-90.47619047619044,3.746509634449424,3.7086363466774017,3.817818181818182,3.72
0.0,0.0,3.9825,3.92,4.04,0.0025126,3.98,32.009166402911376,0.0845517592957118,51.42789295867525,-13.888888888888845,3.8077272783332834,3.809880537731941,3.844545454545455,3.99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,4.1875,4.09,4.29,0.0415,4.1,32.177159245515085,0.1508277162858337,62.544491855453245,-3.2786885245902404,3.947295212558568,4.007730567965003,3.92290909090909,4.27
0.0,0.0,4.225,4.18,4.26,-0.0141,4.26,32.32835280385843,0.1739999999999999,58.80593773907307,-14.754098360655718,4.028252417699177,4.108926359813682,3.9794545454545456,4.2
0.0,0.0,4.28,4.24,4.34,0.0046948,4.26,33.04398394349565,0.2005218192616454,61.71213563134607,-9.090909090909037,4.114570797414819,4.210654786887631,4.043454545454546,4.28
0.0,0.0,4.29,4.25,4.33,0.0,4.29,33.68805196916914,0.2219999999999999,62.08365760263019,-7.575757575757552,4.181128694665295,4.27953765065845,4.101454545454546,4.29
0.0,0.0,4.1425,4.04,4.26,-0.0356,4.21,31.188967444543252,0.2162984049871842,49.7474991414619,-42.42424242424248,4.153249974819241,4.216811852482868,4.111636363636364,4.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,4.135,4.1,4.16,0.0,4.14,28.939791372379958,0.2033715811021785,53.33133157407812,-30.303030303030344,4.157950997903477,4.20669235273672,4.132545454545454,4.14
0.0,0.0,4.105,4.02,4.18,-0.0288,4.17,26.198342872178078,0.1964306493396587,48.9662083789024,-43.939393939393966,4.130752476235785,4.155949498147388,4.130727272727273,4.05
0.0,0.0,4.025,3.98,4.08,0.0049875,4.01,24.21999936449753,0.1656532523073422,47.99622096581062,-46.96969696969693,4.103264127805817,4.110559122496071,4.122545454545454,4.03
0.0,0.0,4.1575,4.12,4.21,0.0146,4.12,22.774463580885925,0.1060613030280129,55.364539554468365,-38.09523809523814,4.132027658929365,4.146718534779688,4.136545454545455,4.18
0.0,0.0,4.2125,4.17,4.27,-0.007109,4.22,22.1261598338602,0.0921357693840997,55.82814165330184,-41.666666666666536,4.156174232361514,4.174344179446048,4.144,4.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,4.11,4.08,4.15,-0.0024331,4.11,20.291600071389347,0.0874985714169095,50.57519554913776,-66.66666666666676,4.143704608547942,4.150624636426571,4.131454545454546,4.1
0.0,0.0,4.1975,4.17,4.23,0.012,4.17,19.564667848522,0.0887918915216925,56.62187292270182,-33.33333333333338,4.173581815464545,4.187683326371687,4.143818181818181,4.22
0.0,0.0,4.4075,4.32,4.5,0.0394,4.32,21.213632350804872,0.1309389170567712,66.78175253899788,-1.9230769230768816,4.284372943550387,4.333297280919796,4.204909090909091,4.49
0.0,0.0,4.475,4.43,4.53,0.0,4.47,22.90013268907103,0.1555667059495701,65.5187418200783,-10.909090909090995,4.358724923721887,4.4189857590746975,4.258545454545454,4.47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,4.5275,4.5,4.6,0.0022222,4.5,24.88764622748757,0.1745164748669878,66.90946440400327,-14.516129032258048,4.425399392308696,4.4900856408139616,4.316181818181818,4.51
0.0,0.0,4.535,4.47,4.61,0.0223,4.48,26.17870523589904,0.1981312696168881,69.31585935071129,-4.761904761904799,4.495969924426851,4.5641732323990025,4.378363636363637,4.58
0.0,0.0,4.6075,4.57,4.66,0.0043573,4.59,27.717847014496545,0.2037056700241797,70.34286540486207,-7.35294117647056,4.5559065641282,4.621544440809379,4.438,4.61
0.0,0.0,4.645,4.6,4.71,-0.0107,4.66,29.471908193590924,0.1898525743833884,70.34286540486208,-15.87301587301582,4.597817651395113,4.653736341153331,4.487454545454545,4.61
0.0,0.0,4.5425,4.5,4.58,0.0022026,4.54,29.263604762297994,0.1799472144824699,64.97330223617791,-25.396825396825424,4.60644184530453,4.641931346869521,4.515454545454546,4.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,4.495,4.46,4.54,0.0089485,4.47,28.41573744085511,0.1613846337170923,61.49607911360263,-31.74603174603178,4.597126079399113,4.610321838970629,4.529454545454545,4.51
0.0,0.0,4.51,4.47,4.53,0.0044346,4.51,27.65265685155652,0.1062826420446915,62.60782577088702,-33.33333333333328,4.594621274804609,4.593668482671376,4.541272727272728,4.53
0.0,0.0,4.4925,4.41,4.54,-0.0044248,4.52,25.907899045878374,0.0471593044902065,59.73330045912597,-53.84615384615388,4.580890908925491,4.565403913739121,4.539818181818182,4.5
0.0,0.0,4.465,4.41,4.52,-0.02,4.51,24.33761702076804,0.0575239080730787,52.58032109749671,-96.66666666666671,4.542579146347716,4.507620850950191,4.518727272727273,4.42
0.0,0.0,4.375,4.31,4.45,-0.0226,4.42,22.56627343811258,0.0842852300228219,45.08233892295221,-97.49999999999984,4.47982237482548,4.422161519531963,4.480727272727273,4.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,4.355,4.31,4.42,0.0116,4.32,20.972064213722668,0.094762861923857,49.11368142326279,-84.99999999999989,4.449057184803968,4.387506087781277,4.454545454545454,4.37
0.0,0.0,4.355,4.28,4.43,-0.0205,4.4,20.037126752196368,0.1059292216529509,44.73517912644145,-93.02325581395364,4.40601413413489,4.338197030364527,4.42,4.31
0.0,0.0,4.38,4.27,4.48,0.0348,4.31,18.188948376450035,0.0955824251627882,55.70450931102982,-56.81818181818177,4.423612947021378,4.374742053569014,4.417636363636364,4.46
0.0,0.0,4.4275,4.38,4.45,-0.0044944,4.45,16.525587838278334,0.0811171991626929,53.3512829942025,-48.38709677419358,4.426679492936421,4.387297945032409,4.412545454545454,4.43
0.0,0.0,4.3375,4.23,4.44,-0.0228,4.39,17.493592153367715,0.0833306666239986,43.76474102297432,-80.64516129032269,4.382561081757683,4.333510527698459,4.385272727272727,4.29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,4.33,4.29,4.36,0.0069444,4.32,18.36479603694816,0.078587530817554,48.19725946689599,-61.29032258064536,4.369802109588191,4.326069454523699,4.373636363636364,4.35
0.0,0.0,4.4025,4.35,4.53,-0.0068493,4.38,17.18217630919864,0.0658786763680024,48.197259466896,-61.29032258064536,4.360606364265204,4.322896671164219,4.364909090909091,4.35
0.0,0.0,4.3125,4.25,4.34,0.0,4.33,16.354795133194006,0.0534883164812653,46.68302013372989,-66.66666666666676,4.347488340891461,4.313455257283118,4.355818181818182,4.33
0.0,0.0,4.425,4.3,4.54,0.0462,4.33,16.482401265411582,0.0721387551874857,60.479118724812906,-3.225806451612838,4.404244429677916,4.399263828602376,4.386181818181818,4.53
0.0,0.0,4.535,4.47,4.58,0.0022026,4.54,17.020378655297726,0.0864927742646749,61.58361618297496,-8.571428571428651,4.453006954248091,4.466567016232088,4.418181818181818,4.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,4.635,4.61,4.71,0.0,4.61,18.72723188386289,0.1066255128944289,64.85740508513503,-20.83333333333328,4.508690728406701,4.538205192137845,4.4569090909090905,4.61
0.0,0.0,4.47,4.41,4.52,-0.0199,4.52,17.433671974706563,0.1000049998750063,50.509564063892434,-58.33333333333344,4.4898115779374494,4.503084943183395,4.458545454545456,4.43
0.0,0.0,4.52,4.48,4.57,0.0022173,4.51,16.791141211299617,0.1031939920731823,55.92625922298,-39.58333333333346,4.504948292815474,4.518544992959344,4.474363636363636,4.52
0.0,0.0,4.56,4.51,4.63,0.0133,4.52,16.824735245045904,0.1113732463386069,59.231506884232815,-27.083333333333336,4.535413422847358,4.554644646083734,4.5,4.58
0.0,0.0,4.67,4.64,4.73,-0.0021459,4.66,17.790979909475062,0.1107248842853314,62.84362324051902,-16.666666666666664,4.580421867815897,4.608807074497313,4.535636363636363,4.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,4.6475,4.61,4.68,0.0043103,4.64,18.20167384736357,0.1105848090833457,63.3589286322995,-14.583333333333378,4.61615737666869,4.647353022740994,4.566545454545454,4.66
0.0,0.0,4.845,4.74,4.98,0.0337,4.75,20.815263287206456,0.1459486210966038,73.54889325258952,-9.589041095890444,4.724173465184405,4.783483818300944,4.637272727272727,4.91
0.0,0.0,4.89,4.84,4.98,-0.0040984,4.88,23.16749378306505,0.1428285685708571,69.26809052712568,-17.647058823529413,4.786095856168169,4.848059625778398,4.688727272727273,4.86
0.0,0.0,4.8775,4.8,4.95,-0.0081633,4.9,24.632695925301864,0.1536261696456696,69.26809052712568,-21.052631578947377,4.82999114744926,4.886144932139581,4.730545454545455,4.86
0.0,0.0,4.8,4.69,4.89,-0.0206,4.86,24.28027470564799,0.1510761397441702,60.56425932984872,-38.59649122807027,4.827309775581254,4.861015640222197,4.748181818181818,4.76
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,4.86,4.81,4.91,0.0166,4.82,24.15172421765161,0.1615580391066939,67.01213902354169,-14.03508771929825,4.869570682823953,4.902680811562188,4.787454545454546,4.9
0.0,0.0,4.9475,4.88,5.06,-0.0141,4.96,25.315430395990045,0.1382353066332911,66.1536979196846,-29.31034482758624,4.895561184934389,4.921640165732146,4.819636363636365,4.89
0.0,0.0,4.84,4.78,4.89,0.0146,4.81,24.87474205941507,0.1164688799637053,65.22530750188187,-32.72727272727269,4.909470159572472,4.925449296666552,4.841636363636364,4.88
0.0,0.0,4.92,4.88,4.96,0.0,4.92,25.0992898544825,0.0966902270139024,67.26695346059836,-31.11111111111109,4.931030046410444,4.942098422867337,4.8643636363636364,4.92
0.0,0.0,5.0575,4.99,5.13,0.022,5.0,26.57581819058512,0.1092016483392078,75.01030792135796,-3.846153846153767,5.007907985652047,5.035526114452768,4.915454545454546,5.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,5.17,5.13,5.22,0.001938,5.16,28.46557428135994,0.1157756451072504,76.92557253994673,-9.433962264150924,5.082581383469911,5.121072328221427,4.96909090909091,5.17
0.0,0.0,5.11,5.05,5.16,-0.0174,5.16,28.93931425144717,0.1232720568498798,67.36452701591395,-28.301886792452763,5.1024013809027,5.128002811898903,4.995272727272727,5.07
0.0,0.0,5.075,5.01,5.11,-0.0039216,5.1,28.769430544910257,0.1262695529413168,67.80908201762614,-26.415094339622613,5.117903978162577,5.131958971129912,5.020363636363636,5.08
0.0,0.0,5.0275,4.95,5.08,-0.0039604,5.05,27.73317107406438,0.1225112239756016,63.03852462824303,-35.84905660377353,5.110499800190674,5.107363012583823,5.032363636363636,5.03
0.0,0.0,5.0275,4.96,5.1,0.014,4.99,27.00507775016725,0.0992421281513048,64.69442167105893,-36.36363636363644,5.112799489310616,5.100633119575808,5.0467272727272725,5.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,5.2025,5.12,5.28,0.0214,5.15,27.94422434559752,0.1162798348812037,73.4914537399377,-4.000000000000092,5.178709215438491,5.183535055575737,5.092,5.26
0.0,0.0,5.245,5.19,5.29,-0.0038023,5.26,28.867188837709893,0.1164302366226231,71.51162784638515,-9.80392156862742,5.218906330765797,5.22668995801158,5.127090909090909,5.24
0.0,0.0,5.1875,5.1,5.24,-0.0057471,5.22,28.203969698242965,0.0983920728514243,66.53283891007581,-24.39024390243893,5.229983529265372,5.229082218963674,5.146727272727273,5.19
0.0,0.0,5.235,5.16,5.29,-0.0133,5.28,28.09691846708224,0.0778203058333748,67.53733601636482,-23.529411764705912,5.242688644648877,5.236007819011327,5.164363636363637,5.21
0.0,0.0,5.19,5.15,5.23,0.0,5.19,27.82506890858919,0.0782304288624317,65.35769955616524,-29.41176470588226,5.243501535289111,5.22830785335128,5.1730909090909085,5.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,5.1825,5.11,5.23,0.0019268,5.19,26.85562497164299,0.0795047168412038,65.96787772577062,-26.470588235294084,5.245582841080041,5.22486385747999,5.182181818181818,5.2
0.0,0.0,5.2475,5.21,5.3,0.0,5.24,26.810377328961472,0.0781024967590665,68.43859869493548,-17.14285714285705,5.258692381615126,5.238341871103243,5.198,5.24
0.0,0.0,5.2025,5.15,5.24,0.0,5.21,25.660015275799378,0.0726704891960966,64.53429160588469,-25.7142857142857,5.256932904399269,5.231749231362406,5.205272727272727,5.21
0.0,0.0,5.2175,5.16,5.25,0.0038314,5.22,24.760169527553725,0.0531413210223458,66.64835318904301,-17.647058823529306,5.264120926944051,5.239130480469519,5.215636363636364,5.24
0.0,0.0,5.1625,5.02,5.29,-0.0267,5.24,22.94252499468754,0.0426145515053251,50.91229532017842,-71.42857142857143,5.221854365938688,5.1792522977434,5.196727272727274,5.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,5.2075,5.09,5.33,0.0412,5.1,20.6725564481406,0.0506063237155199,64.77404487938475,-6.451612903225945,5.258953465895803,5.233378416300424,5.215272727272728,5.31
0.0,0.0,5.23,5.14,5.3,-0.0152,5.28,18.62958475624835,0.0498898787330656,55.63095987514889,-41.93548387096764,5.249112252944918,5.219257711831437,5.212909090909092,5.2
0.0,0.0,5.245,5.16,5.36,0.0193,5.18,17.73712655838603,0.0536283507111677,60.17368685411887,-23.52941176470585,5.267347068971354,5.245221159156443,5.225818181818182,5.28
0.0,0.0,5.2725,5.23,5.33,-0.0056818,5.28,16.933914180309948,0.0543691088762727,57.71168097648561,-32.352941176470615,5.270054769981732,5.248305431045579,5.231636363636364,5.25
0.0,0.0,5.28,5.25,5.32,-0.0018939,5.28,16.211023040041475,0.0549545266561363,58.955629181914304,-26.47058823529428,5.277815965865317,5.2585999674874975,5.240363636363637,5.27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,5.465,5.39,5.54,0.0241,5.4,18.56678742094079,0.1041201229350024,71.1948319907897,-1.9230769230768805,5.368703511345559,5.382307965155425,5.294909090909092,5.53
0.0,0.0,5.47,5.42,5.52,-0.0145,5.51,20.68697536375017,0.1149608629055993,63.14769862678187,-21.1538461538462,5.401819851333305,5.418074431480776,5.325272727272727,5.43
0.0,0.0,5.465,5.43,5.5,-0.0018282,5.47,22.595144512278623,0.1234544450394558,64.48575396125223,-15.384615384615383,5.434837571446314,5.452711760394913,5.357636363636364,5.46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,5.4225,5.39,5.45,-0.0018416,5.43,23.24084598066911,0.1254790819220479,61.194092336711456,-23.07692307692308,5.4445490180857234,5.454709896664447,5.378181818181818,5.42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,5.3225,5.22,5.43,-0.0333,5.41,21.44203763394888,0.1068456831135446,48.20698398725484,-68.88888888888877,5.387428613998528,5.367118675745025,5.36090909090909,5.23
