f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,0.0,69.42,68.26,70.55,0.0208,68.72,27.67480626051516,1.3798840531001146,53.13191022046791,-52.62267343485607,70.59314891241787,70.45391760013034,70.52072727272727,70.15
0.0,0.0,70.9575,70.55,71.62,-0.0008467401,70.86,26.199251636820435,1.2775386491218184,56.71038347500004,-45.47134935304996,70.72346396481413,70.62346307933994,70.62072727272727,70.8
0.0,0.0,71.4275,70.87,72.49,-0.0079765,71.46,25.70409043779234,1.1343301988398262,57.21297968478266,-47.40000000000009,70.84298184402768,70.76971169336193,70.698,70.89
0.0,0.0,71.9175,71.7,72.45,-0.0005572583,71.78,25.258445358667053,1.0034744640497828,61.85976627478654,-30.400000000000205,71.2055357352689,71.24276275103892,70.88981818181819,71.74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,71.635,71.43,72.03,0.0005592841,71.52,24.428775091900963,0.960220807939506,60.318414830304576,-34.00000000000006,71.40640120840496,71.46478672887044,70.99763636363636,71.56
0.0,0.0,71.9425,70.98,72.71,0.0176,71.41,24.429525719841504,0.9828168700220808,66.10516675596776,-11.800000000000068,71.91288466700331,72.0983119715654,71.27872727272727,72.67
0.0,0.0,73.0225,72.67,73.49,0.004533,72.8,25.20787214571567,1.0596433362221438,68.23795000268571,-6.883365200764821,72.42903029905663,72.70819258477891,71.64072727272728,73.13
0.0,0.0,73.6025,72.52,74.52,0.0193,72.98,26.797693625314466,1.429180184581355,73.34294766602895,-2.07667731629386,73.21425075360287,73.65642885035695,72.22363636363637,74.39
0.0,0.0,73.9225,73.29,74.67,-0.0063428,74.1,28.350956680433256,1.480316182442114,66.21085827413012,-16.224648985959544,73.52752227264281,73.90793666587017,72.60872727272728,73.63
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,74.72,73.91,75.67,0.0067204,74.4,30.51839767757074,1.5287458912455003,71.37856078852803,-10.39136302294192,74.16045536315245,74.60616616431075,73.16181818181818,74.9
0.0,0.0,75.1425,74.7,75.43,0.0047974,75.04,32.46909457499448,1.571588050349075,73.17333881074453,-5.273437499999917,74.7738913869431,75.25240179026481,73.70981818181818,75.4
0.0,0.0,76.1575,75.15,76.87,0.0147,75.75,35.18289857387328,1.7934550454360445,77.70855364639861,-0.1666666666667519,75.68788107602798,76.29250211946787,74.42781818181818,76.86
0.0,0.0,76.2225,75.53,77.0,-0.012,76.64,37.70154162214588,1.6668533228811715,67.7689017674991,-21.26245847176083,75.96161364224089,76.41237383373884,74.82836363636363,75.72
0.0,0.0,76.5575,75.74,77.62,0.0085403,76.11,40.3285742844388,1.6665521293976984,71.46818607368115,-12.951807228915651,76.4806705289705,76.9002614985651,75.33018181818183,76.76
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,76.115,75.08,76.86,-0.0156,76.86,41.10104317012584,1.3703488606920515,62.97401806003896,-29.518072289156745,76.47373603069957,76.66908572751343,75.54072727272727,75.66
0.0,0.0,75.5875,75.17,75.92,-0.0065894,75.88,41.796265167244165,1.1505046718723069,60.92600087413854,-43.92156862745109,76.34963158042895,76.3331664995623,75.62581818181819,75.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,75.635,75.31,75.9,0.0022493,75.58,42.42196496465066,0.930421947290584,62.70675339812485,-36.66666666666669,76.35681350775428,76.23301234927168,75.7289090909091,75.75
0.0,0.0,75.66,75.25,75.94,-0.0056624,75.94,42.80799939139703,0.8615457039530763,60.71258673742401,-48.72979214780601,76.26222245058348,76.02416287535523,75.74072727272727,75.51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,75.66,75.26,76.16,-0.0007932311,75.64,43.4050454598873,0.5770233964060727,61.11335370086981,-54.98652291105126,76.1971748023755,75.89018518584777,75.74490909090909,75.58
0.0,0.0,75.305,74.83,76.08,-0.0086116,75.48,42.5786112693788,0.5876435994716535,54.49546368923901,-95.5479452054796,75.8852941518437,75.44224916525853,75.57727272727273,74.83
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,75.335,73.84,75.84,0.0,75.83,39.2678245987974,0.5764512121593651,60.7864134960609,-47.354497354497504,75.97220729812095,75.58386007307477,75.59272727272727,75.83
0.0,0.0,74.82,74.23,75.63,0.0124,74.25,36.28811659527413,0.4764546148375533,55.191011347119634,-64.81481481481487,75.80750593990584,75.37385713033967,75.48036363636363,75.17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,74.935,74.22,75.75,0.0136,74.38,33.856596135390674,0.4797332592180797,56.66830456195001,-58.99470899470908,75.74890400788067,75.32884516225734,75.43872727272726,75.39
0.0,0.0,75.3575,74.66,76.34,0.0143,74.68,32.82300831617192,0.2912129804799229,59.11884582767897,-36.75496688741725,75.81681828452892,75.46098499546821,75.46854545454546,75.75
0.0,0.0,75.565,75.1,76.19,-0.0040984,75.64,31.892779278875047,0.2881943788487209,55.08088996873037,-40.400000000000205,75.72122971651564,75.35896071337221,75.44036363636364,75.33
0.0,0.0,75.175,74.71,75.71,-0.0092728,75.49,29.86108742006185,0.3505438631612302,50.18417968154554,-61.999999999999886,75.46579506465497,75.04652132305486,75.32000000000001,74.79
0.0,0.0,74.3275,73.67,75.15,-0.0076479,74.53,28.202346377731534,0.5323945905059527,43.569248196464585,-89.13857677902652,74.99808112201585,74.46629694761289,75.05945454545456,73.96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,74.49,73.81,75.17,0.0059243,74.27,26.655829483411797,0.5419261942368179,50.16458879543541,-61.0486891385771,74.89860051175278,74.42921336692257,74.96781818181817,74.71
0.0,0.0,74.6875,74.26,75.19,0.0010722,74.61,25.20494613976175,0.5344015344289361,49.991470277743936,-61.79775280898894,74.81915975573361,74.41163213619366,74.88709090909092,74.69
0.0,0.0,74.565,73.93,75.18,-0.0030794,74.69,24.66848634010417,0.5601928239454714,47.88013611240787,-70.41198501872691,74.68567760482048,74.31121362432046,74.78072727272726,74.46
0.0,0.0,75.315,74.83,76.13,0.0005324105,75.13,22.83990340575704,0.4944855912966545,54.47490963277133,-43.82022471910116,74.82357211190111,74.58017938023725,74.8101818181818,75.17
0.0,0.0,75.435,75.0,75.83,0.0019899,75.38,21.194178764844622,0.522107268671872,57.504221882275765,-30.337078651685463,75.0463420840162,74.93514037919735,74.9170909090909,75.53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,74.515,73.78,75.26,-0.0154,75.09,21.176550373417108,0.5866310595254913,43.28180114052139,-90.262172284644,74.68253216174561,74.45472491930374,74.72654545454546,73.93
0.0,0.0,74.095,73.5,74.94,-0.0080786,74.27,21.647479002119468,0.5929789203673265,41.43161057153762,-93.68029739776944,74.3281624728952,74.02210882491636,74.51527272727272,73.67
0.0,0.0,73.2225,72.13,73.87,0.0039563,73.3,23.93140316250662,0.6151585161566079,40.83482818108821,-63.4999999999998,74.0427360705112,73.71001289116285,74.32727272727274,73.59
0.0,0.0,73.3375,72.74,73.7,0.0004084967,73.44,25.98693490685505,0.6674398849334666,39.87749997083785,-66.49999999999991,73.79702960046862,73.46534161728019,74.1490909090909,73.47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,72.315,71.64,73.05,0.0042978,72.13,28.94284852720016,0.8730658623494562,32.590694047941554,-82.18262806236083,73.28124164612713,72.8569075424044,73.80763636363636,72.44
0.0,0.0,73.4125,72.8,74.3,0.0114,72.86,28.47693472737333,0.8630782119831322,45.916767412792616,-54.34298440979957,73.32137560574553,73.04121577438228,73.72109090909092,73.69
0.0,0.0,74.2975,73.82,74.93,0.0097482,73.86,26.80029500912275,0.8556991293673264,53.23113320347534,-34.52115812917592,73.65464294711835,73.5936680037996,73.81490909090908,74.58
0.0,0.0,74.225,73.42,74.98,0.0163,73.65,25.879454963051188,0.8818480594751004,55.270248431630506,-28.507795100222776,73.99758578069458,74.10268159421659,73.95981818181818,74.85
0.0,0.0,73.175,71.88,74.53,-0.0319,74.33,26.87823747899799,1.006453675039245,36.39713101111312,-92.36276849642022,73.29996616414002,73.14232343626891,73.57218181818182,71.96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,73.4075,72.29,74.55,0.0269,72.42,27.733801564495213,0.8520357973700413,51.68403595336742,-24.585635359116008,73.58536241540051,73.59904338070588,73.68109090909091,74.37
0.0,0.0,76.515,75.59,77.5,0.0221,75.65,26.066608973674917,1.395243347950456,63.58713761088715,-3.071672354948922,74.7775578425947,75.25101357010008,74.34745454545454,77.32
0.0,0.0,78.0375,77.21,78.97,-0.0164,78.63,25.98666502224153,1.70911936388305,63.65458801555414,-22.23738062755792,75.66629832385381,76.35798058747565,74.95581818181817,77.34
0.0,0.0,73.3975,69.84,76.05,-0.0566,76.0,26.75924279842451,1.8798978695663229,40.27721277766325,-79.6276013143483,74.45210647002382,74.5176453275283,74.472,71.7
0.0,0.0,72.0125,71.16,73.41,0.0002788234,71.73,27.454562796989187,2.010412892915283,40.49248413454257,-79.07995618838996,73.56485055233519,73.28850042623245,74.03163636363638,71.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,71.285,70.18,71.98,0.0104,71.12,28.555944979076138,2.0622793215275173,41.012226781369606,-77.87513691128152,72.94727095281355,72.52348067639979,73.64254545454546,71.86
0.0,0.0,74.45,72.1,76.68,0.0549,72.52,25.717407833787007,2.1959100619105505,58.145531808032985,-27.053669222343924,74.03179135469365,74.13381906404715,74.10763636363636,76.5
0.0,0.0,77.63,76.84,78.41,0.0078883,77.33,24.146564011564752,2.465357783365327,61.955912108969045,-11.281489594742624,75.31541934753261,75.87609304654319,74.78345454545455,77.94
0.0,0.0,76.895,75.88,77.87,-0.0148,77.49,22.084161671127696,2.5227992389407445,55.6960356773234,-28.80613362541069,75.73254488496917,76.30172429598345,75.10727272727271,76.34
0.0,0.0,76.04,75.05,76.56,-0.0069245,76.54,20.078434976950263,2.3695697921774737,54.43560913444688,-32.420591456735984,75.92276793449385,76.4043205554157,75.34400000000001,76.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,75.73,74.84,77.07,-0.0075208,75.79,18.22812176818215,2.356602639394261,51.344879360431,-41.07338444687844,75.79183401113453,76.08186178986435,75.36345454545454,75.22
0.0,0.0,74.9825,74.22,75.88,-0.0179,75.59,16.710146473034268,2.258362238437404,47.618316423051525,-51.80722891566272,75.36131348355897,75.39473376005444,75.18927272727272,74.24
0.0,0.0,74.3175,73.33,75.42,0.0166,73.65,16.00022091582358,2.106888938696105,50.20005435507368,-41.30688448074673,75.24431004002298,75.20359753169693,75.18563636363636,74.87
0.0,0.0,74.4975,73.36,75.26,0.0060435,74.46,15.36128791433396,1.864656536738067,50.37261075210082,-42.52733900364525,75.16683467567167,75.08682722782822,75.23418181818182,74.91
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,71.7025,70.75,72.91,-0.0217,72.36,16.565368246702235,2.0437651528490246,36.06934597482676,-92.58809234507898,73.74449712843908,73.1418551932146,74.47527272727271,70.79
0.0,0.0,69.195,66.98,71.12,-0.0501,71.12,19.391847230788805,2.9030942113544977,28.91689126321907,-94.92563429571304,71.6269158900953,70.39440596307612,73.14654545454546,67.56
0.0,0.0,67.4,65.72,69.15,-0.0245,68.2,22.38724991337233,3.641759052985246,27.018563101092937,-93.61702127659572,69.73442213913475,68.14338271900365,71.70872727272729,66.53
0.0,0.0,64.8575,63.53,67.15,-0.0159,64.89,25.77452139048697,4.293646585363075,22.72219487434845,-97.6987447698745,67.47897021860301,65.51921610784065,69.96672727272727,63.86
0.0,0.0,61.65,60.43,63.3,0.0047316,61.29,29.596123404760373,5.032725007389138,19.74339004617936,-93.0889423076923,65.09576785135108,62.85310215139077,68.06618181818182,61.58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,62.34,59.55,63.94,0.0302,62.0,33.22570304067656,5.035136641641416,29.98649689079588,-75.34246575342465,64.14120204017084,62.256984278354096,66.85036363636364,63.87
0.0,0.0,63.685,61.9,66.35,-0.0196,63.87,34.195864018205825,4.983067428803268,27.832085379475718,-81.20024494794855,63.08000667763957,61.45473638567326,65.628,62.62
0.0,0.0,64.375,62.51,65.62,0.0236,63.93,35.069008897982165,4.578672405839931,38.84562773202651,-62.88594833018274,63.28664427205618,62.34839689280082,65.14745454545454,65.44
0.0,0.0,62.79,61.3,64.0,-0.0226,63.65,36.3058566108999,3.997024017941349,32.52803526813105,-83.06810948440481,62.42838863618442,61.62102466476013,64.23963636363636,62.21
0.0,0.0,60.1675,58.83,61.61,0.0173,59.6,38.217948295708815,2.9499099986270787,29.88627554537177,-87.21590909090907,61.32432036304105,60.53750977495916,63.27472727272728,60.63
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,54.3575,52.41,56.68,-0.0588,55.81,41.298558873447554,3.971428080678284,20.43343569431485,-99.35863174772848,57.884594647530506,56.26727786682157,61.096727272727264,52.53
0.0,0.0,54.75,51.84,56.27,0.025,54.76,44.16160309672754,4.047401635617597,31.18236528457514,-75.21663778162913,56.59503959342739,55.18722775586055,59.90527272727274,56.13
0.0,0.0,52.2775,49.9,55.27,-0.059,53.55,47.037514338293576,4.870185212083827,25.160614941523207,-97.15942028985506,53.81888985990622,52.04360929100498,57.87800000000001,50.39
0.0,0.0,42.98,37.6,45.54,-0.0484,45.49,50.74167206263729,6.7539224899313135,19.88336635043295,-80.20869565217392,49.50001640656042,46.91842023081208,54.85327272727272,43.29
0.0,0.0,46.0275,41.53,48.11,0.0377,46.36,52.46819036495769,7.207476396076507,30.827164186595184,-63.44347826086957,47.99696834583934,45.90530450280171,53.07890909090909,48.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,41.105,39.76,43.2,-0.0137,41.01,54.2224290921974,8.178897236180436,24.83649989023908,-90.08695652173913,44.46230085574212,42.02143028312187,50.15672727272728,40.45
0.0,0.0,41.8225,38.15,45.2,0.0359,41.23,54.561882906958544,8.304396967871899,29.338070435555863,-81.76302640970735,42.71058787953679,40.713405069295305,48.07127272727273,42.71
0.0,0.0,38.26,35.21,40.23,-0.0285,39.36,55.3183451888872,7.966377407579934,25.925783596283708,-89.47551233067037,40.06024818870391,38.09523530965111,45.5350909090909,38.24
0.0,0.0,39.855,36.74,42.94,0.109,37.81,54.40602649974672,6.985751856457543,33.06638215043047,-74.54545454545455,39.44571506711483,38.28966542659619,44.164363636363646,41.93
0.0,0.0,42.1475,40.67,43.83,-0.0021383,42.09,53.07887062415597,5.558366306748773,33.202107034581005,-68.37447601304146,39.13959900829521,38.7138131190899,43.17509090909091,42.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,41.5425,38.39,43.84,0.012,41.72,52.41242231210772,5.111463684699325,33.671780097805296,-66.71415004748339,39.10196432401777,39.32050962848297,42.56454545454546,42.22
0.0,0.0,45.4025,43.17,47.99,0.0928,43.22,49.56447640583245,3.5550275667004323,43.69000768134404,-40.07976071784648,40.836044764327326,42.17739187446659,43.05236363636364,47.23
0.0,0.0,48.145,45.66,50.49,0.0212,47.71,45.84630588429334,3.2619625994177173,46.36690342205246,-11.583769633507874,42.70080787678819,44.89267226203157,43.97290909090909,48.72
0.0,0.0,50.315,48.91,51.93,0.0344,49.36,41.86736401712462,3.970284750493344,50.47514768356383,-5.203349282296635,44.921655650359895,47.83106184731178,45.34927272727273,51.06
0.0,0.0,47.885,46.64,49.4,-0.0108,48.01,39.12940023621941,3.91423364146802,44.67430557396709,-26.555023923444963,45.43109405579682,48.18586384315802,45.935272727272725,47.49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,48.22,46.04,50.57,0.0349,47.31,36.10558317089462,3.9303974353746978,47.43801157725249,-17.763157894736835,46.32613649064976,49.05892331837258,46.799818181818175,48.96
0.0,0.0,48.8825,47.84,49.66,0.0208,48.51,33.38414781210231,4.052976807236874,48.52638473690164,-14.413875598086104,47.19749096387694,49.85568182949071,47.61145454545455,49.52
0.0,0.0,45.4425,43.62,47.43,-0.0557,46.66,32.56351216454189,3.278510179944544,39.6353745187316,-51.81040157998682,46.05261285210746,47.86520304177196,47.30654545454546,44.06
0.0,0.0,45.2525,43.22,48.22,0.0653,43.37,31.376180886585114,2.9396231050935766,44.09598968672199,-42.31905465288033,45.92777336068797,47.460297450288365,47.28490909090909,46.2
0.0,0.0,44.2725,41.43,46.47,-0.0458,45.64,30.964133670067987,2.71778383982244,40.02641918381294,-61.89069423929101,44.97716929252492,45.97156731264798,46.703818181818185,43.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,48.61,45.96,51.17,0.1045,46.24,28.117755270325823,2.479920160005157,53.544525073311554,-8.190476190476186,46.77958576615047,48.37325946149655,47.461818181818174,51.07
0.0,0.0,51.7725,49.37,54.93,-0.0606,53.0,26.56705882269413,2.5406999035698807,51.35529835201819,-38.07407407407408,47.704853462836994,49.38788585669524,47.826181818181816,49.79
0.0,0.0,51.045,49.07,52.76,0.0388,50.2,25.02615279480157,2.824730960640323,55.11486452865637,-20.5925925925926,49.17334329407881,51.09158010831213,48.57309090909091,52.15
0.0,0.0,54.5225,53.65,55.51,0.0292,53.68,24.67113597285797,3.4352298321946377,59.66469030606376,-1.8465909090908956,51.27957720444469,53.5709387425547,49.82127272727273,55.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,53.79,51.96,55.79,-0.0274,54.45,23.459065276964814,3.613332118695983,55.08187630460626,-19.70752089136489,52.06376429470799,54.10146659048748,50.57690909090909,52.96
0.0,0.0,54.14,52.59,56.41,-0.0358,54.76,22.622502928278397,3.7527303393662583,54.75537599535486,-24.098798397863817,52.5654510478691,54.275307281167024,51.20399999999999,52.8
0.0,0.0,49.755,48.81,50.89,-0.0195,50.15,20.74502985634579,3.756202869920633,47.637249773547246,-48.33110814419223,51.70904462484905,52.646373429393,51.10127272727272,49.17
0.0,0.0,48.4875,46.53,49.79,-0.0237,49.4,20.01046940915041,3.3121444714867136,45.91967198372937,-54.60614152202938,50.7410686020059,51.05141605990444,50.834,48.23
0.0,0.0,51.45,49.86,53.8,0.0027451,51.0,18.512994193578443,3.049037389078724,51.88669302490998,-35.18024032042722,50.97205759160658,51.25651322232236,51.02,51.14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,50.1925,49.37,51.47,0.0241,49.37,16.938436604076696,1.954409373698356,50.64908712914603,-55.98086124401911,50.94050286260847,51.10405694908347,51.01072727272727,50.56
0.0,0.0,48.5725,47.63,49.76,-0.0143,48.8,15.77474590201026,2.1811338794306048,45.53110068849312,-84.10931174089067,50.09357770145738,49.86492600830831,50.42672727272727,48.1
0.0,0.0,50.7425,49.01,52.29,0.0306,50.07,14.85250171086146,2.146798546673628,53.03358875056683,-48.684210526315766,50.61774919848989,50.60926159527887,50.53309090909091,51.6
0.0,0.0,52.9825,52.44,54.2,0.0078185,52.44,14.828744380404885,2.187785181410643,55.46765151090814,-36.03238866396758,51.41433510316487,51.66842068178039,50.83381818181818,52.85
0.0,0.0,53.5275,52.54,54.19,0.0078534,53.48,14.807362782993966,1.9684382134067604,57.52232090427431,-25.404858299595134,52.34215425908234,52.83328713993464,51.31272727272728,53.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,55.6375,54.01,57.36,0.0509,54.21,16.07084279826817,2.605535645505545,63.05935717301253,-3.6011080332410037,54.02963140447893,54.96607986981645,52.37436363636364,56.97
0.0,0.0,57.96,56.32,59.69,-0.0338,58.91,18.000896215129938,3.059631350342717,62.9109578207288,-21.04863221884496,55.23993820744758,56.31158909591507,53.354000000000006,56.92
0.0,0.0,59.965,57.36,61.79,0.024,59.64,20.375456766043943,3.937527650696564,69.52493496975782,-4.718217562254252,57.47758364720518,59.00755552918675,55.01327272727272,61.07
0.0,0.0,58.74,58.03,59.45,-0.0118,59.09,22.51256126186656,3.85090898360374,61.63797522688892,-24.01129943502824,58.20831873837497,59.49314687120077,55.9689090909091,58.39
0.0,0.0,55.9525,54.22,57.14,-0.0157,56.67,21.870876887314108,3.738165860418716,54.89896115730145,-42.443502824858754,57.84068458491426,58.51723767815097,56.26527272727273,55.78
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,55.05,54.0,55.88,0.0124,54.82,21.16011732193032,3.487815362085556,54.192702438412574,-44.42090395480226,57.43389859507976,57.63582410862255,56.42636363636364,55.5
0.0,0.0,56.4625,55.33,57.69,-0.0223,57.05,21.329792179134053,2.5901706507487106,54.838249565799046,-47.026604068857566,57.19021876403089,57.09902713619664,56.548545454545454,55.78
